"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"CUB","Cuba","29.21","29.91","29.71","29.63","30.15","29.57","30.14","30.03","29.87","29.12","30.31","30.14","29.96","29.62","29.59","29.79","29.58","29.93","30.04","29.86","30.37","30.23","30.15","30.26","30.35","30.19","30.28","29.86","30.31","29.85","29.79","30.29","30.34","30.1","30.05","30.14","30.17","30.22","30.41","29.59","30.13","30.07","29.92","30.13","30.13","30.37","30.14","30.79","30.39","29.95","30.34","30.4","30.48","30.14","30.27","30.2","30.76","30.27","30.76","30.22","30.59","30.48","30.38","30.61","30.61","29.95","30.43","29.81","30.11","30.06","30.2","30.36","30.21","30.2","30.5","29.6","29.81","29.88","29.81","30.08","29.93","30.49","30","29.73","30.01","30.2","30.29","30.15","30.38","30.6","30.72","30.23","30.39","30.87","30.6","30","30.64","30.8","30.36","30.3","30.3","30.59","30.8","30.44","30.37","30.52","30.73","30.22","30.5","29.73","30.65","30.29","30.53","30.77","31.36","30.85","30.93","30.67","31.21","31.2","30.93","31.03"
"CUW","Curaçao (Neth.)","30.28","29.81","29.92","29.59","29.72","29.59","29.55","29.48","29.53","29.53","29.58","29.68","29.47","29.56","30.36","30.09","29.89","29.91","29.63","29.48","29.78","29.61","29.98","30.11","29.89","30.38","29.87","30.02","29.82","29.95","30.33","30.58","30.37","30.5","30.23","30.45","30.41","30.28","30.46","31.03","31.2","30.94","30.54","30.59","30.04","30.26","30.79","30.28","30.16","29.58","30.58","30.9","30.88","30.49","30.29","30.28","30.62","31.39","31.01","30.84","30.78","30.78","30.7","30.64","30.49","30.69","30.31","30.63","31.03","30.59","30.15","30.44","30.65","30.01","30","29.8","30.72","30.74","30.82","30.88","30.42","30.43","31.29","30.35","30.06","30.51","31.31","30.56","30.39","30.77","30.97","31.01","30.88","30.91","31.13","30.92","31.3","31.43","30.41","30.61","31.58","31.56","31.52","31.06","31.06","30.87","31.1","30.8","31.58","31.49","30.78","30.91","31.21","31.32","31.53","31.61","31.37","30.97","31.35","31.36","30.92","30.77"
"CXR","Christmas Island (Aus.)","30.41","30.29","30.32","30.37","30.48","30.43","30.21","30.47","30.36","30.3","30.27","30.48","30.44","30.58","30.6","30.21","30.49","30.43","30.46","30.5","30.28","30.35","30.4","30.58","30.53","30.71","30.63","30.61","30.47","30.69","30.88","30.58","30.57","30.48","30.61","30.7","30.66","30.7","30.65","30.65","31.01","30.98","30.46","30.76","30.8","31.13","31.1","30.92","30.8","30.61","30.72","30.75","30.91","30.77","30.61","30.65","30.91","30.92","30.62","30.48","30.76","30.37","30.64","30.53","30.7","30.84","30.89","30.47","31.14","30.84","30.78","31.44","31.72","31.24","31.43","31.21","31.25","30.96","31.19","31.21","30.97","31.52","31.35","30.63","30.99","30.93","31.35","30.86","30.98","31.13","31.2","31.32","31.25","31.28","31.35","31.24","31.34","31.55","31.2","31.31","30.77","31.05","31.12","31.42","31.1","31.14","31.27","31.15","31.26","31","31.11","31.15","31.24","31.11","31.31","30.93","31.23","31.26","31.46","31.07","30.97","31.13"
"CYM","Cayman Islands (U.K.)","29.69","30.41","30.29","30.18","30.64","30.15","30.56","30.47","30.42","29.57","30.78","30.82","30.66","30.28","30.23","30.32","30.09","30.52","30.6","30.37","30.79","30.78","30.61","30.76","30.89","30.7","30.71","30.38","30.92","30.44","30.32","30.87","30.88","30.59","30.52","30.76","30.76","30.64","30.8","30.11","30.68","30.58","30.41","30.53","30.58","30.81","30.77","31.15","30.68","30.23","30.77","30.89","30.99","30.75","30.79","30.73","31.15","30.8","31.17","30.75","31.11","31.06","30.93","30.93","31.11","30.4","30.67","30.22","30.42","30.36","30.51","30.58","30.52","30.45","30.9","30.31","30.61","30.48","30.47","30.72","30.67","30.95","30.7","30.46","30.68","30.67","31.05","30.71","30.86","30.95","31.17","30.86","30.92","31.29","31.09","30.46","31.1","31.25","30.81","30.83","30.88","31.1","31.23","30.99","30.89","31.03","31.17","30.74","30.96","30.4","30.93","30.84","31","31.18","31.7","31.37","31.3","31.14","31.56","31.49","31.29","31.32"
"CYP","Cyprus","23.47","22.8","21.89","22.25","22.54","22.69","22.08","22.23","23.31","22.43","22.28","22.56","22.57","22.78","23.44","23.92","23.32","23.15","23.37","22.72","22.44","23.3","23.61","23.13","23.45","23.45","23.74","23.75","22.88","23.56","23.55","23.74","22.65","23.67","23.86","23.56","23.98","22.99","23.74","23.21","23.32","23","22.78","23.11","23","23.63","24.19","22.66","22.44","23.14","23.52","23.51","22.35","23.14","23.86","22.64","23.15","23.33","22.42","23.78","23.17","24.46","23.88","23.15","23.26","24.4","22.49","23.55","23.66","23.83","23.35","22.8","23.66","23.21","22.73","22.38","23.08","23.55","23.73","22.76","23.56","22.53","22.68","23.08","23.35","23.53","22.98","22.79","23.17","23.36","22.9","21.97","23.14","23.87","23.3","23.45","22.77","24.24","24.41","23.76","24.78","23.95","23.96","24.01","23.82","23.69","24.18","24.33","24.18","25.41","23.35","24.11","24.37","24.32","23.87","24.63","24.12","24.96","24.27","24.63","24.77","24.16"
"CZE","Czech Republic","11.24","10.53","11.81","11.83","11.33","11.58","11.31","10.82","10.62","11.48","12.27","10.68","11.36","11.19","11.05","11.8","11.02","11.85","10.53","11.88","12.43","10.26","11.23","10.46","11.26","11.7","11.18","11.71","11.15","11.95","10.73","11.63","10.54","13.05","11.49","11.49","11.68","11.8","11.28","9.66","10.09","10.74","12.31","11.21","11.91","11.92","12.21","12.3","12.49","12.2","12.5","11.32","12.63","10.91","11.06","10.52","12.19","11.71","12.56","11.67","12.46","10.88","11.08","11.45","10.76","11.98","12.45","11.67","11.26","11.02","12.15","11.46","11.75","12.15","12.39","11.85","11.99","11.01","11.46","10.51","11.79","12.51","12.99","11.24","11.05","11.71","10.89","12.26","13","13.06","11.81","13.05","12.1","13.31","12.2","10.49","12.17","12.46","12.77","13.62","12.31","13.17","13.33","12.4","12.33","12.98","13.63","13.4","12.98","11.68","13.56","13.25","12.47","14.12","14.18","13.37","13.45","14.58","14.49","14.17","12.98","14.34"
"DEU","Germany","11.92","11.26","12.36","12.48","11.91","12.4","11.95","11.59","11.35","12.34","13.39","11.89","12.56","12.49","11.87","12.29","11.68","12.6","11.33","12.8","13.52","11.16","11.91","11.54","12.27","12.6","11.95","12.58","12.15","12.89","11.57","12.51","11.94","13.58","12.49","12.37","12.58","12.91","12.31","10.93","11.21","11.64","13.43","12.27","13.03","12.57","13.27","13.38","13.72","12.89","13.02","12.06","13.38","11.85","11.84","11.2","12.84","12.27","13.87","12.46","13.23","11.39","11.51","12.4","11.52","12.41","13.12","12.2","11.97","11.69","12.93","12.03","12.52","12.84","13.06","12.81","12.56","11.73","11.77","11.55","12.23","13.34","13.43","11.95","11.75","12.25","11.4","13.07","14.02","13.96","12.84","13.67","12.66","13.85","13.07","11.41","13.32","13.08","13.78","14.05","13.21","13.77","14.21","13.24","13.41","14.02","14.21","13.91","13.67","12.2","14.36","13.71","12.98","14.77","14.63","13.98","14.07","15.22","14.93","15.23","13.67","15.33"
"DJI","Djibouti","33.03","33.23","33.61","33.19","33.33","33.43","33.25","33.31","32.84","33.96","33.95","33.15","33.14","33.13","32.99","32.97","32.98","32.99","32.99","32.97","32.99","33","32.98","33.01","33","33","33","33","32.98","32.97","33","32.98","32.99","32.99","32.99","32.98","32.93","32.96","32.95","32.9","32.9","32.75","32.16","32.47","32.47","32.87","32","31.87","30.63","30.92","31.66","32.04","33.04","33.12","33.73","32.44","32.94","33.22","33.27","32.84","32.44","32.99","32.89","32.28","33.11","32.9","32.18","32.31","33.26","33.08","32.75","33.15","34.03","33.49","33.5","33.59","33.56","33.25","33.13","33.53","32.72","32.27","32.57","33.09","33.04","32.56","32.69","32.65","32.23","32.91","32.98","32.67","32.75","32.97","33.11","33.2","33.35","33.96","33.52","33.65","33.74","34.25","33.94","33.84","33.88","33.67","33.56","33.77","34.25","33.73","33.7","33.81","34.33","33.99","34.68","34.28","34.06","33.7","33.66","33.57","33.82","34.3"
"DMA","Dominica","29.87","29.57","29.65","29.27","29.52","29.41","29.18","29.33","29.24","29.25","29.28","29.51","29.03","29.27","29.69","29.31","29.25","29.35","29.34","29.2","29.3","29.19","29.42","29.62","29.41","29.8","29.47","29.51","29.29","29.44","29.89","30","29.67","29.63","29.28","29.56","29.89","29.39","29.58","30.17","30.25","30.22","29.64","29.9","29.46","29.56","29.79","29.77","29.47","29.19","29.73","29.86","29.69","29.41","29.48","29.17","29.49","29.88","29.76","30.1","29.77","29.69","29.92","29.75","29.73","29.74","29.68","29.97","30.47","30.1","29.92","29.87","30.17","29.69","29.81","29.65","30.21","30.34","30.14","30.58","30.45","30.18","30.62","30.14","30.1","30.29","30.94","30.5","30.2","30.5","30.57","30.44","30.82","30.65","30.83","30.27","30.49","30.85","30.43","30.22","30.73","30.68","30.51","30.31","30.96","30.76","30.68","30.39","30.82","31.13","30.72","30.8","30.86","30.85","31.07","31.05","30.89","30.55","30.88","30.92","30.8","30.58"
"DNK","Denmark","10.99","9.59","10.6","10.61","10.68","11.15","10.13","10.53","9.64","11.37","11.79","10.43","11.44","11.66","9.76","10.45","10.39","10.83","9.73","11.06","11.76","9.56","9.88","10.05","11.31","10.99","10.26","10.54","10.21","11.62","10.22","11.62","11.4","12.52","11.42","11.38","11.14","12.29","11.67","9.69","9.82","9.5","12.02","11.5","11.87","11.08","11.09","11.96","12.56","11.47","11.36","10.47","12.11","10.55","10.83","10.06","11.33","10.61","12.43","10.81","11.72","10.16","10.05","10.83","10.33","10.4","11.65","11.26","10.74","10.29","11.55","11.02","11.57","11.69","12.29","11.08","11.01","10.62","9.7","10.42","10.61","11.45","11.8","10.98","9.81","10.42","9.7","11.72","12.73","12.78","11.52","12.38","10.91","11.9","11.76","10.06","11.83","11.14","12.23","12.39","11.58","12.43","12.2","11.95","12.13","12.62","12.75","12.85","12.2","10.41","12.37","11.74","11.9","13.37","12.62","12.28","12.14","13.12","13","13.4","12.13","13.18"
"DOM","Dominican Republic","29.51","29.19","29.24","28.83","29.26","28.98","28.67","28.9","28.56","28.45","28.87","29.26","28.57","29.04","29.32","28.92","28.57","28.99","29.2","29.1","28.73","28.45","29.22","29.55","29.26","29.64","29.33","29.26","28.94","29.31","29.53","29.59","29.59","29.46","29.2","29.43","29.3","29.08","29.45","29.73","29.92","30","29.39","29.57","29.04","29.21","29.51","29.63","28.99","28.65","29.56","29.58","29.52","29.41","29.23","29.09","29.86","30.16","30.15","30.21","29.88","29.98","30.06","30.13","29.51","29.83","29.66","29.68","30.11","29.79","29.55","29.72","30.04","29.4","29.56","29.29","29.78","29.62","29.42","30.26","29.95","29.88","30.46","29.78","29.68","29.83","30.22","30.13","29.96","30.18","30.18","30.24","30.29","30.61","30.67","30.05","30.51","30.53","30.04","30.03","30.3","30.39","30.33","29.97","30.04","30.26","30.09","29.54","30.07","30.14","29.82","29.92","30.18","30.52","30.88","30.59","30.45","30.23","30.63","30.74","30.58","30.43"
"DZA","Algeria","29.99","29.97","29.85","30","29.83","29.85","29.73","29.85","29.79","29.76","29.83","29.83","29.93","29.77","29.76","29.77","29.64","29.64","29.73","29.92","29.83","29.86","29.77","30.06","29.65","30.24","30.09","30.04","29.85","30.2","30.15","29.71","29.95","29.75","30.01","29.93","30.3","30.01","29.88","30.17","30.19","30.3","30.11","30.13","30.3","30.17","30.62","30.22","30.19","29.97","30.09","30.11","29.86","29.73","30.55","29.56","29.75","30.19","30.19","30.3","30.31","30.1","30.12","30.03","29.98","30.35","29.89","30.26","30.12","30.31","29.78","29.75","30.02","29.77","29.84","29.33","30.09","29.87","30.09","29.98","30.28","30.07","30.41","29.95","30.18","29.93","30.68","30.19","30.43","30.68","29.91","29.87","30.13","30.54","30.59","30.4","30.73","30.65","30.85","30.84","31.29","30.94","31.01","30.73","30.77","31.07","31.02","30.79","31.26","31.49","30.94","30.95","30.89","31.17","30.95","31.29","31.15","30.76","31.03","30.97","31.2","31.37"
"ECU","Ecuador","27.19","27.19","27.19","27.19","27.19","27.19","27.19","27.19","27.19","27.14","27.17","27.19","27.2","27.19","27.19","27.16","27.2","27.19","27.18","27.15","27.12","27.19","27.08","27.16","27.05","27.29","27.15","27.16","27.19","27.29","27.27","27.02","27.07","27.16","27.22","27.45","27.29","27.29","27.28","27.44","27.69","27.36","28.05","28.15","27.84","27.69","27.27","27.58","26.99","26.72","27.31","27.01","27.46","26.6","26.69","26.63","27.82","27.48","27.48","27.32","27.2","27.18","27.5","26.91","27.65","27.3","26.82","26.87","27.78","27.04","26.49","27.83","26.75","26.33","26.2","27.01","27.16","27.12","27.4","27.3","27.17","27.79","28.36","27.05","26.9","27.14","27.84","26.89","26.71","27.34","27.43","27.51","27.42","27.29","27.59","26.85","27.95","28.07","26.93","26.89","27.02","27.42","27.31","27.22","27.11","27.22","26.76","27.03","27.61","27.39","27.14","27.34","27.05","27.61","28.1","27.88","27.69","27.49","27.96","27.85","27.41","27.04"
"EGY","Arab Republic of Egypt","29.65","29.17","28.46","28.73","29.05","29.6","28.98","29.19","30.15","29.12","29.17","29.08","28.98","29.66","30.56","30.45","29.97","29.87","30.23","29.44","29.71","30.1","29.96","29.93","30.04","29.72","30.2","30.54","29.99","30.3","30.3","30.21","30","30.33","30.27","30.62","30.38","29.81","30.6","30.28","30.3","30.11","29.67","29.73","29.39","29.99","30.49","29.18","29.25","29.61","29.87","29.97","29.36","29.38","30.19","29.74","29.73","30.05","29.17","30.35","29.08","30.33","30.33","29.11","29.49","30.16","29","29.73","30.12","29.43","29.44","29.48","29.61","29.58","29.35","29.57","29.35","29.57","30.2","29.73","29.47","29.1","28.96","29.6","29.92","29.78","29.61","29.85","29.81","29.99","29.86","29.21","30.01","30.08","30.13","30.22","29.73","30.39","30.53","29.62","30.45","30.46","30.25","30.26","30.25","30.3","30.43","30.78","30.69","31.93","30.15","30.82","30.81","30.96","30.8","31.11","30.72","31.41","30.76","30.48","31.28","30.58"
"ERI","Eritrea","33.04","32.53","32.39","32.45","32.39","32.99","32.49","32.48","32.51","32.56","32.89","32.44","32.3","32.64","33","32.22","32.44","32.35","32.86","31.73","32.32","32.34","32.21","32.55","32.4","32.52","32.98","33.21","32.44","32.75","32.94","32.51","33.13","32.63","32.87","33.27","32.6","32.76","33.2","33.23","32.44","32.14","30.97","31.66","31.66","31.96","31.48","31.02","30.1","31.4","31.35","31.93","31.99","32.24","32.69","31.88","31.94","32.15","31.75","32.17","31.13","31.89","31.99","31.11","32.09","32.17","31.25","31.51","32.92","32.42","31.91","32.39","33","32.56","32.64","32.98","32.71","32.64","32.75","32.99","32.6","32.17","32.25","33.13","32.91","32.76","33.03","32.26","31.92","32.79","32.41","31.73","32.31","32.27","32.13","32.72","32.96","33.25","33.2","33.07","33.2","33.55","33.24","33.21","33.38","33.05","32.92","33.15","33.75","33.84","33.3","33.48","33.61","33.08","33.78","33.6","33.5","33.57","33.35","32.88","33.47","33.15"
"ESP","Spain","17.59","17.72","17.82","18.23","17.55","17.85","17.62","17.92","17.43","17.32","17.76","17.51","17.81","17.62","17.53","17.66","17.2","17.47","17.38","17.79","18.32","17.93","18.06","18.34","17.6","19.04","18.56","18.6","18.34","18.25","17.99","17.63","18.18","18.21","17.95","17.67","18.55","18.22","17.82","18.12","17.7","18.35","18.81","18.4","19.38","18.28","19.07","19.32","19.12","18.94","18.04","18.7","18.84","18.36","19.19","17.68","18.38","18.68","18.43","18.31","19.49","18.62","18.1","19","18.43","18.81","18.67","18.75","17.86","18.91","18.06","17.54","18.67","18.42","18.34","18.39","18.18","18.5","18.46","18.46","19.26","18.96","19.15","18.16","19.05","18.74","19.05","18.94","19.76","19.62","18.98","19","18.4","19.63","20","18.83","19.86","19.58","19.42","19.6","19.55","19.47","19.92","19.48","19.53","20.06","19.48","19.32","20.11","19.25","20.24","19.82","19.5","20.38","20.55","20.12","20.73","19.96","20.43","20.49","19.97","21.21"
"EST","Estonia","9.62","6.67","9.2","7.73","8.66","9.37","7.47","8.01","7.89","9.69","8.96","7.87","9.43","9.45","6.65","7.94","7.82","8.57","7.97","9.69","9.23","7.72","7.57","8.48","8.94","7.84","7.91","7.82","7.98","9.6","7.61","9.3","8.11","10.56","8.83","9.53","9.53","10.14","9.14","7.13","6.24","6.53","9.5","9.13","7.96","8.28","7.83","9.12","10","8.48","8.7","7.68","9.06","8.21","7.78","6.94","8.76","7.77","9.55","8.41","9.68","7.8","8.47","8.77","7.98","7.63","9.14","8.35","8.02","8.04","9.04","9.42","9.06","9.57","10.7","7.52","8.13","7.5","8.42","8.15","8.55","9.27","9.93","9.4","7.29","8.71","7.1","9.38","10.7","10.25","9.86","10.11","8.96","9.26","9.9","8.84","9.78","9.15","10.43","10.67","9.73","10.15","9.5","9.65","9.98","10.49","10.47","10.62","9.54","8.71","10.71","9.18","10.53","10.63","10.98","9.95","9.55","10.8","10.93","11.59","9.93","10.63"
"ETH","Ethiopia","29.56","29.6","30.01","29.54","29.54","29.79","29.69","29.6","29.23","30.14","29.98","29.09","29.17","29.42","29.3","28.96","29.03","29.09","29.28","28.9","29.35","29.46","29.2","29.79","29.48","29.47","29.58","29.83","29.1","29.04","29.49","29.21","29.49","29.31","29.41","29.46","29.36","29.25","29.54","29.61","29.4","29.27","28.83","29.13","29.01","29.23","29.09","28.74","28.35","28.5","29.07","29.51","29.83","29.85","29.96","29.14","29.31","29.51","29.36","29.27","28.91","29.39","29.08","28.6","29.29","29.27","28.57","28.67","29.4","29.31","28.94","29.42","30.02","29.37","29.24","29.5","29.4","29.44","29.51","29.93","29.24","29.05","29.34","29.68","29.29","29.4","29.61","29.33","28.84","29.55","29.59","29.03","29.24","29.2","29.41","29.54","29.76","30.19","29.75","30.06","30.15","30.57","30.23","30.24","30.23","30.04","29.95","30.03","30.6","30.16","30.19","30.1","30.45","30.17","30.72","30.44","30.26","29.98","30.11","29.85","30.07","30.3"
"FIN","Finland","5.99","3.17","5.8","4.51","5.45","6","5.03","5.4","5.36","6.04","5.93","4.29","5.81","5.92","2.92","4.89","4.31","5.28","4.69","6.88","5.63","4.96","4.63","5.77","5.79","4.46","4.7","4.88","5.22","6.58","4.98","6.34","5.33","7.4","5.81","6.19","6.91","7.41","5.91","4.46","3.4","3.97","6.9","6.22","5.03","5.69","5.15","6.29","6.74","5.76","5.49","4.7","6.62","5.89","4.03","4.1","5.77","4.64","6.56","5.77","6.73","4.86","5.64","5.9","4.86","3.78","5.8","4.49","4.8","5.24","5.11","6.66","5.77","6.84","7.07","4.52","4.88","4.26","5.27","5.12","4.82","5.76","6.02","6.15","3.58","4.99","3.69","5.75","7.34","6.65","6.13","6.42","5.57","5.84","6.23","5.69","6.32","5.19","6.3","7.2","6.07","6.36","6.48","6.53","7.21","7.02","7.08","6.91","6.34","5.2","7.55","5.7","7.67","7.43","7.59","6.97","6.28","7.5","6.84","8.22","6.53","7.35"
"FJI","Fiji","28.06","27.84","28.16","27.88","28.16","28.07","27.85","28.03","28.14","28.07","27.96","28.1","27.85","28.17","28.09","27.87","27.86","28.14","28.03","27.96","28.35","28.38","27.93","28.06","28.01","28.13","28.04","28","27.95","27.79","27.88","27.88","27.9","28.05","27.8","28.16","27.66","27.81","27.76","28.13","28.09","28.13","28.41","28.23","28.18","28.46","28.57","28.07","28.33","28.21","28.09","28.48","28.39","28.25","28.21","28.32","28.15","28.33","28.4","28.39","28.36","28.28","28.21","28.43","27.64","27.96","28.01","28.3","28.31","28.16","28.2","27.89","28.35","28.28","28.37","28.32","28.16","28.13","28.2","28.18","28.61","28.33","28.57","28.75","28.64","28.16","28.35","28.87","28.49","28.73","28.59","28.79","28.25","28.45","28.89","28.92","28.55","29.07","28.4","28.68","28.91","28.32","28.8","28.76","28.78","28.47","29.05","28.56","28.27","28.9","28.66","28.28","28.48","28.7","28.57","28.96","29.07","28.76","29.12","29.11","28.87","28.95"
"FRA","France","14.35","14.38","14.67","15.11","14.45","14.96","14.57","14.43","14.1","14.49","15.66","14.59","15","14.74","14.58","14.76","13.89","14.84","14.26","15.29","16.15","14.41","15.08","14.72","14.74","15.55","15","15.61","15.07","15.24","14.48","14.72","14.86","15.71","14.95","14.91","15.46","15.13","14.64","14.25","14.24","14.78","15.88","14.85","16.12","15.12","16.16","15.76","16.28","15.5","14.87","15.23","15.28","14.6","15.23","14.09","15.1","14.73","16.12","14.9","15.91","14.28","13.58","14.8","14.19","14.95","15.06","14.49","14.58","14.66","14.94","14.36","14.9","14.94","14.84","15.43","14.68","14.33","14.46","14.03","14.79","15.63","15.41","14.66","14.5","14.63","14.24","15.27","16.42","16.31","15.08","15.3","14.96","16.1","15.92","14.82","16.33","15.61","15.93","16.06","15.63","16.08","16.54","15.65","15.8","16.3","15.98","15.64","16.28","15.01","16.95","15.97","15.32","16.89","16.69","16.16","16.53","17.13","16.94","17.34","16.05","17.95"
"FRO","Faroe Islands (Den.)","8","7.46","7.47","7.88","7.83","7.53","7.23","7.99","7.23","7.63","8.24","7.6","8.04","8.01","7.26","7.54","7.12","7.6","6.8","7.96","8.05","7.47","7.46","8.02","7.66","8.36","7.76","7.99","8.08","8.05","7.76","8.28","8.79","8.51","8.09","8.2","8.24","8.64","8.68","8.16","8.16","8.07","8.29","7.88","9.15","8.96","8.25","8.41","8.5","8.34","8.05","7.84","9.16","8.24","8.13","8.36","8.37","8.12","9.02","8.85","8.7","7.9","7.92","8.58","7.49","7.68","7.88","7.55","7.5","7.68","8.34","8.67","7.84","8.51","8.17","8.41","7.89","7.79","6.73","7.83","7.32","8.01","7.72","8.41","7.54","7.81","8.15","7.94","8.44","8.43","8.79","8.48","7.78","8.08","7.95","8.11","8.67","8.07","8.25","8.36","8.39","8.88","9.28","8.99","8.56","9.14","8.88","8.71","9.02","8.25","8.89","8.45","8.55","9.46","8.55","8.99","9.06","8.77","8.83","8.88","8.63","9.04"
"FSM","Federated States of Micronesia","30.52","30.52","30.52","30.52","30.52","30.52","30.52","30.52","30.52","30.52","30.52","30.52","30.52","30.52","30.52","30.52","30.52","30.52","30.52","30.52","30.49","30.47","30.44","30.42","30.46","30.34","30.31","29.8","29.68","29.61","29.92","29.72","29.66","29.76","30.15","30.49","30.32","30.49","30.49","30.48","30.18","30.03","29.83","30.52","30.48","30.56","30.56","30.51","30.5","30.38","30.32","30.41","30.38","30.2","29.95","30.1","30.4","30.22","30.16","30.13","30.08","30.16","30.25","30.14","29.77","30.29","30.3","30.31","30.38","30.47","30.2","30.17","30.46","30.47","30.22","30.29","30.73","30.82","30.84","30.81","31","30.54","30.98","30.99","30.84","30.72","30.78","31.05","30.82","30.92","30.76","30.7","30.53","30.84","30.74","30.85","30.64","30.75","30.52","31","31.05","30.94","30.67","30.75","30.92","30.82","30.86","30.62","30.78","30.62","30.58","30.83","31.12","31","30.88","31.05","30.85","30.84","30.76","30.9","30.66","30.56"
"GAB","Gabon","28.7","28.9","29.04","28.73","29.13","29.04","29.11","28.7","29.27","28.7","29.13","29.19","28.75","29.15","28.97","28.96","28.98","28.97","28.97","28.98","28.97","28.97","28.96","29.01","28.97","28.98","28.99","29.01","28.95","28.98","29","28.95","29.02","29.04","29","28.96","29.04","28.99","29.01","28.99","29.53","29.37","28.81","29.46","29.39","29.15","29.49","29.07","29.46","29.25","29.4","29.32","29.28","28.95","29.09","29.01","29.31","29.19","29.28","29.39","29.04","29.13","29.41","29.13","29.1","29.45","29.13","29.12","29.37","29.25","28.85","28.83","29.06","28.57","28.61","28.33","28.79","28.72","29.21","29.1","29.01","28.78","29.22","29.29","28.96","28.89","29.46","29.22","29.18","29.26","29.12","28.84","29","28.98","29.24","28.99","29.03","29.75","29.21","29.15","29.3","29.49","29.46","29.44","29.48","29.49","29.47","29.32","29.44","29.69","29.28","29.38","29.42","29.42","29.57","29.85","29.51","29.73","29.6","29.92","29.84","29.64"
"GBR","United Kingdom","12","11.51","11.55","11.77","11.87","12.05","11.53","12.04","11.37","11.75","12.65","11.78","12.15","12.44","11.62","11.79","11.34","12.1","11.31","12.15","13.2","11.39","11.61","11.71","11.79","12.32","11.72","12.12","11.93","11.9","11.53","12.01","12.54","12.6","12.08","11.95","11.91","12.48","12.17","11.85","11.63","11.81","12.7","12.28","12.99","12.1","12.2","12.63","13.31","12.03","11.8","11.74","12.71","11.69","12.21","11.63","12.57","11.89","13.32","12.27","12.42","11.26","11.01","11.99","11.4","11.76","12.08","11.72","11.82","12","12.59","11.85","12.3","12.07","12.68","12.58","11.89","11.8","11.28","11.88","11.82","12.45","12.44","12.41","11.35","11.3","11.58","12.32","13.22","13.21","12.25","12.42","11.91","12.51","13.18","11.88","13.16","12.6","12.91","12.55","12.36","12.83","13.2","12.73","12.76","13.09","13.12","12.59","12.76","11.78","13.05","12.3","12.3","13.4","12.73","12.85","13.06","13.08","13.11","13.22","12.89","13.75"
"GEO","Georgia","14.13","13","13.11","12.54","13.04","13.49","12.34","12.22","13.25","13.21","11.52","13.34","13.31","13.48","13.87","13.53","14.06","13.55","13.35","11.97","12.51","14.01","14.13","13.58","14.14","13.48","13.33","12.23","12.76","14.18","12.69","12.85","12.35","13.22","14.28","13.72","14.42","14.21","13.74","14.04","13.71","12.96","13.45","13.83","12.93","13.4","14.42","13.57","13.01","13.35","13.79","14.28","13.1","13.94","14.9","12.34","14.41","13.64","12.4","13.82","14.23","14.91","13.32","12.81","13.3","15.61","12.9","13.73","12.8","14.25","14.07","13.09","12.91","13.18","13.98","12.64","13.29","13.53","14.6","13.83","14.43","12.75","13.6","13.22","13.1","13.77","13.08","12.99","14.44","13.94","13.6","11.76","12.29","13.32","14.11","13.75","13.65","14.76","14.96","14.38","15.17","14","13.75","14.3","14.21","14.24","14","14.12","14.11","15.95","13.38","14.67","14.39","15.29","14.99","14.56","14.95","15.82","15.47","15.37","15.65","15.41"
