"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"CZE","Czech Republic","2.28","1.93","2.96","3.19","2.98","3.01","2.76","2.29","2.37","3.32","3.52","2.56","3.19","3.1","2.93","3.79","2.52","3.62","2.55","3.54","3.45","2.37","3.31","2.4","3.28","3.9","3.31","3.25","2.37","3.72","2.49","3.11","2.04","4.28","3.09","3.48","3.71","3.51","3.38","1.2","2.03","2.19","3.31","3.16","3.62","3.46","2.95","3.63","3.5","3.6","4","3.11","3.69","2.63","2.59","2.01","3.53","3.5","3.37","3.41","3.75","2.23","2.13","2.83","2.52","3.93","3.95","3.3","2.78","3.1","3.19","3.21","3.23","4.15","4.1","3.18","3.88","3.07","3.2","2.56","3.58","3.67","4","3.26","2.46","3.03","2.75","4.14","4.27","4.21","3.28","4.27","3.66","4.86","3.91","2.36","3.37","4.14","4.28","4.93","3.83","4.44","3.59","3.77","3.53","3.91","4.79","4.67","4.35","3.19","4.28","4.12","4.15","5.42","5.13","4.72","4.49","5.27","5.17","5.08","4.04","5.1"
"DEU","Germany","3.82","3.51","4.54","4.55","4.3","4.52","4.13","3.76","3.58","4.74","5.1","4.28","4.83","4.85","4.22","4.86","3.77","4.83","3.66","4.85","4.9","3.62","4.49","3.99","4.68","5.14","4.55","4.48","3.7","5.11","3.77","4.5","3.77","5.21","4.47","4.72","4.85","4.7","4.63","2.85","3.42","3.44","4.74","4.51","5","4.58","4.41","5.06","5.01","4.86","4.89","4.25","4.99","4.02","3.81","3.39","4.8","4.61","4.73","4.68","5.05","3.43","3.23","4.27","3.87","4.87","5.1","4.51","4.01","4.15","4.46","4.15","4.42","5.18","5.2","4.45","5.08","4.33","4.14","3.99","4.6","5.07","5.3","4.56","3.8","4.26","4.04","5.55","5.64","5.7","4.66","5.65","4.9","6.06","5.26","3.76","5.07","5.5","5.74","6.18","5.25","5.77","4.98","5.08","5.14","5.65","6.02","5.64","5.39","4.2","5.73","5.23","5.19","6.54","6.05","5.77","5.78","6.29","6.2","6.39","5.35","6.38"
"DJI","Djibouti","22.84","22.88","22.82","22.72","22.98","22.79","22.35","23.02","22.2","22.89","23.02","22.63","22.68","22.73","22.87","22.86","22.87","22.87","22.87","22.86","22.88","22.89","22.87","22.89","22.88","22.88","22.88","22.89","22.87","22.85","22.88","22.86","22.87","22.87","22.87","22.87","22.95","22.89","22.93","22.97","22.79","22.64","22.39","22.76","22.54","22.87","24.25","23.18","23.96","23.91","24.24","24.03","23.71","23.64","23.21","22.85","22.18","22.76","22.47","22.64","22.52","21.97","22.84","22.41","22.35","22.81","22.44","22.46","22.98","22.91","22.23","22.7","22.73","21.83","22.26","22.66","22.76","23.02","23.56","23.83","22.75","23.66","23.62","22.56","22.69","23.25","23.45","23.3","22.9","23.34","23.55","23.12","23.04","23.16","23.31","23.36","23.21","23.3","22.51","22.94","23","23.58","23.35","23.22","23.36","23.42","23.14","22.89","23.97","23.7","23.54","23.39","23.61","23.38","23.78","23.91","23.71","23.25","23.53","23.26","23.28","22.96"
"DMA","Dominica","22.14","21.84","21.93","21.54","21.8","21.69","21.46","21.6","21.52","21.53","21.55","21.78","21.3","21.54","21.96","21.59","21.52","21.62","21.61","21.48","21.58","21.47","21.69","21.89","21.67","22.07","21.75","21.77","21.57","21.71","22.27","22.23","21.88","21.8","21.59","21.85","22.13","21.72","21.8","22.48","22.54","22.56","22.02","22.11","21.73","21.88","22.2","22.17","21.86","21.76","22.1","22.07","21.94","21.75","21.8","21.97","22.03","22.53","22.16","22.13","22.3","22.15","22.44","22.11","22.03","22.4","21.91","21.78","22.33","22.24","21.73","22.21","22.27","22.13","21.96","22.08","22.42","22.58","22.66","22.85","22.95","22.56","23.02","22.41","22.31","22.38","23.12","22.86","22.37","22.7","22.73","22.62","22.82","22.56","22.79","22.8","22.84","23.47","22.95","22.81","23.05","23.11","23.29","23.01","23.24","23.03","22.95","22.66","23.09","23.4","23","23.08","23.13","23.12","23.34","23.32","23.16","22.82","23.16","23.2","23.07","22.85"
"DNK","Denmark","4.56","3.41","4.87","4.59","4.63","5.19","4.3","4.67","3.9","5.6","5.5","4.53","5.36","5.84","3.87","4.93","4.2","4.91","3.86","5.19","5.24","3.72","4.2","4.2","5.04","5.07","4.53","4.26","3.58","5.43","4.04","5.08","4.86","6.14","4.99","5.09","5.15","5.63","4.96","2.92","3.12","2.82","5.36","5.14","5.5","4.71","4.04","5.3","5.94","5.16","5.11","4.14","5.71","4.5","4.13","3.64","5.01","4.36","5.38","4.75","5.46","4.05","3.63","4.41","3.97","4.22","5.47","4.78","4.26","3.93","5.07","4.87","5.04","5.54","5.89","4.57","5.05","4.73","3.88","4.37","4.46","5.04","5.56","5.25","3.59","4.09","3.71","5.62","6.18","6.52","5.29","5.94","4.82","5.76","5.23","3.83","5.32","5.44","5.83","6.36","5.23","6.01","5.33","5.56","5.6","6.27","6.47","6.37","5.73","3.99","5.98","5.36","5.49","7.09","6.18","6.04","6","6.3","6.46","6.81","5.83","6.41"
"DOM","Dominican Republic","17.97","17.65","17.7","17.28","17.68","17.43","17.27","17.36","17.38","17.32","17.19","17.54","16.95","17.09","17.84","17.33","16.9","16.8","17.11","16.8","17","16.9","17.09","17.91","17.19","17.85","17.42","17.44","17.25","17.27","18.21","17.97","17.98","17.6","17.44","17.74","17.9","17.61","17.6","18.21","18.22","18.35","17.88","17.71","17.34","17.57","17.92","18.09","17.5","17.38","17.74","17.87","17.91","18.06","17.73","17.75","18.24","18.63","18.26","18.65","18.28","18.26","18.37","18.25","18.05","18.17","17.83","17.79","18.26","18.09","17.9","18.32","18.24","17.89","17.98","17.76","18.26","18.33","18.51","18.82","18.79","18.38","18.81","18.17","18.17","18.4","18.97","18.75","18.3","18.72","18.74","18.91","18.78","18.92","18.71","18.49","18.95","19.31","18.76","18.7","18.9","19.1","19.12","18.87","18.84","18.93","18.61","18.4","18.6","18.55","18.09","18.94","18.92","19.17","19.37","19.32","19.07","19.04","19.23","19.14","18.97","18.76"
"DZA","Algeria","15.74","15.76","15.69","15.83","15.61","15.62","15.52","15.61","15.6","15.62","15.75","15.69","15.74","15.65","15.64","15.58","15.48","15.44","15.62","15.77","15.76","15.73","15.65","15.95","15.48","16.07","15.91","15.88","15.76","16.12","16.06","15.62","15.86","15.66","15.85","15.8","16.17","15.86","15.71","15.89","15.97","16.24","16.15","15.76","16.21","16.12","16.19","16.06","16.23","15.86","16.11","15.99","16.01","15.67","16.5","15.5","15.65","16.26","16","15.77","16.03","15.77","15.78","15.95","15.68","15.73","15.72","15.73","15.9","15.73","15.42","15.45","15.59","15.3","15.4","15.51","15.91","16.12","16.26","15.95","16.04","16.19","16.32","15.91","16.26","16.13","16.56","16.37","16.4","16.53","15.73","15.72","16.03","16.38","16.59","16.25","16.66","16.37","16.52","16.34","16.42","16.55","16.71","16.43","16.43","16.47","16.2","16.12","16.53","16.75","16.67","16.59","16.13","16.72","16.68","16.74","16.62","16.28","16.33","16.65","16.7","16.91"
"ECU","Ecuador","15.14","15.14","15.14","15.14","15.14","15.14","15.14","15.14","15.14","15.09","15.12","15.15","15.16","15.14","15.15","15.12","15.15","15.15","15.13","15.1","15.08","15.14","15.03","15.11","15","15.24","15.11","15.12","15.14","15.08","15.29","15.26","15.12","14.91","15","15.05","15.04","15.02","15.04","14.85","15.32","14.97","15.69","15.83","15.56","15.38","15.19","15.24","14.8","14.2","15.08","14.73","15.09","14.27","14.56","14.47","15.46","14.99","14.93","14.78","14.83","14.91","15.01","14.62","15.1","14.91","14.58","14.57","15.45","15.03","14.73","15.93","14.8","14.48","14.51","15.05","15.18","15.08","15.34","15.23","15.3","15.91","16.23","15.27","14.91","15.28","15.63","15.16","15.01","15.53","15.52","15.69","15.45","15.25","15.54","15","16.15","16.28","14.89","14.85","14.98","15.59","15.39","15.5","15.36","15.45","14.87","15.19","15.65","15.38","15.22","15.45","15.22","15.73","16.23","16.09","15.87","15.62","16.08","15.82","15.47","15.14"
"EGY","Arab Republic of Egypt","14.69","14.4","13.84","13.96","14.43","14.83","14.22","14.47","15.43","14.43","14.3","14.37","14.21","14.81","15.71","15.68","15.09","15.12","15.43","14.61","14.6","15.22","15.19","15.22","15.16","15.05","15.54","15.67","15.02","15.46","15.47","15.4","15.07","15.39","15.54","15.74","15.7","14.98","15.73","15.42","15.52","15.34","14.82","14.98","14.45","15.15","15.31","14.34","14.22","14.84","15.06","15.16","14.64","14.77","15.32","14.96","15.07","15.35","14.24","15.63","14.49","15.56","15.57","14.23","14.67","15.41","14.21","15.11","15.37","14.61","14.63","14.85","14.57","14.85","14.75","14.86","14.85","15.03","15.64","15.19","15.03","14.62","14.28","14.93","15.34","15.13","15.1","15.4","14.94","15.24","15.23","14.67","15.45","15.47","15.27","15.57","15.14","15.99","15.92","15.15","15.9","16.1","15.94","15.81","15.8","15.76","15.89","16.12","15.91","17.27","15.59","16.2","16.04","16.42","16.13","16.58","15.96","16.8","16.06","15.94","16.54","15.93"
"ERI","Eritrea","20","19.35","19.16","19.29","19.18","19.17","19.03","19.27","19.18","19.29","19.25","18.96","18.69","19.38","19.46","18.83","18.74","18.99","19.5","18.83","18.92","18.92","18.87","19.36","19.11","19.17","19.29","19.92","19.24","18.74","19.44","19.13","19.44","19.16","19.2","19.42","19.52","19.22","19.92","19.93","19.19","18.85","18.48","18.95","18.47","18.81","19.94","19.19","19.74","19.46","19.39","19.65","19.61","19.53","19.45","18.98","19.11","19.72","19.1","19.56","19.04","19.25","19.82","18.95","19.17","19.58","18.87","18.99","19.53","19.14","18.48","18.93","19.38","18.84","19","19.36","19.09","19.63","20.16","20.32","19.41","19.59","19.71","19.69","19.57","19.48","19.11","19.25","18.83","19.66","20.07","19.54","20.04","19.88","19.72","20.05","19.7","20.03","19.89","19.87","20","20.35","20.09","19.92","20.29","20.02","19.97","20.07","20.77","20.98","20.3","20.45","20.52","20.37","20.76","20.97","20.68","20.3","20.07","19.89","20.33","19.89"
"ESP","Spain","7.01","7.31","7.33","7.67","7.09","7.31","7.19","7.44","7.09","7.39","7.5","7.33","7.69","7.34","7.47","7.46","6.76","7.29","7.15","7.52","7.57","7.03","7.33","7.47","6.6","7.85","7.39","7.38","7.51","7.95","7.44","7.14","7.44","7.22","6.99","7.18","7.81","7.15","7.19","7.25","7.05","7.57","7.81","6.97","7.85","7.36","7.89","7.79","7.93","7.52","7.33","7.64","7.5","7.2","8.41","6.75","7.23","7.88","8.2","7.88","8.33","7.59","7.37","7.72","7.49","7.8","7.48","7.8","7.46","7.39","7.16","7.06","7.2","7.26","7.37","7.38","7.76","7.71","7.95","7.46","7.94","8.22","8.05","7.5","7.91","7.89","8.47","8.16","8.93","8.66","7.93","7.86","7.64","8.5","8.78","8.33","9.08","8.41","8.37","8.28","8.51","8.54","8.88","8.37","8.01","8.96","8.14","8.18","8.73","8.19","8.76","8.23","8.23","8.93","8.66","8.77","8.69","8.66","8.58","8.99","8.7","9.42"
"EST","Estonia","1.2","-0.62","2.48","0.62","1.76","2.2","0.31","1.01","1.04","2.58","1.66","1","2.11","2.26","-0.13","1.55","0.57","1.36","0.61","2.5","1.47","0.73","1.09","1.73","2.44","1.2","1.5","1.4","0.8","2.99","0.77","2.25","1.11","3.45","2.18","2.78","2.51","3.3","2.09","-0.39","-1.11","-0.92","2.95","2.43","1.54","1.62","0.74","2.22","3.37","1.86","1.5","1.02","2.25","1.9","0.73","-0.01","2.36","0.83","2.36","1.33","3.12","1.28","0.15","1.43","0.9","0.54","1.62","0.83","-0.12","0.75","1.72","2.45","1.88","3.03","3.16","0.16","1.41","0.44","1.26","0.88","1.76","1.92","2.56","2.35","-0.03","1.33","-0.42","2.18","3.56","3.15","2.67","2.78","1.71","1.77","2.47","0.91","2.12","1.84","2.61","3.51","2.44","2.35","2.13","2.35","2.31","2.72","3.04","3.9","2.57","1.21","3.23","2.06","3.01","3.32","3.83","3.03","3.05","3.27","3.5","4.71","2.7","3.2"
"ETH","Ethiopia","16.4","16.21","15.95","15.95","16.14","15.93","15.49","16.29","15.44","15.77","15.78","15.42","15.52","15.95","16.08","15.83","15.83","15.89","16.09","15.83","16.16","16.35","16.05","16.62","16.31","16.26","16.28","16.7","16.03","15.72","16.3","16.03","16.31","16.14","16.08","16.16","16.45","16.23","16.59","16.7","16.3","16.21","16","16.23","16.01","16.2","16.57","16.06","16.16","16.04","16.54","16.56","16.53","16.43","16.42","15.79","15.73","16.25","16.11","15.97","15.76","15.38","16.1","15.75","15.84","16.08","15.77","15.72","16.43","16.37","15.72","16.14","16.28","15.67","16.03","16.39","16.47","16.5","16.69","16.87","16.26","16.73","16.87","16.18","16.29","16.55","16.73","16.68","16.12","16.59","16.73","16.63","16.47","16.68","16.86","16.8","16.57","16.63","15.94","16.29","16.48","16.93","16.74","16.63","16.82","16.85","16.74","16.51","17.36","17.25","17","16.72","17.08","16.9","17.21","17.46","17.06","16.59","16.78","16.9","16.79","16.65"
"FIN","Finland","-2.92","-5.33","-2.43","-3.85","-2.86","-2.59","-3.41","-3.45","-3.46","-2.11","-2.69","-4.01","-2.72","-2.42","-5.03","-3.08","-3.91","-2.72","-3.48","-1.16","-2.56","-3.16","-3.09","-2.24","-2.3","-3.62","-3.22","-2.91","-2.69","-1.28","-2.89","-1.66","-2.79","-0.61","-1.86","-1.87","-1.17","-0.05","-2.21","-4.04","-5.09","-4.47","-1.02","-1.54","-2.89","-2.17","-3.28","-1.93","-0.98","-1.86","-2.63","-2.91","-1.44","-1.63","-4.68","-4.5","-2.06","-3.89","-1.84","-2.69","-1.16","-3.34","-3.43","-2.51","-3.37","-4.5","-2.21","-3.86","-3.99","-3.13","-3.56","-1.42","-2.81","-0.66","-1.41","-4.13","-2.89","-4.34","-2.77","-3.81","-3.39","-2.43","-2.31","-1.78","-4.82","-2.98","-4.45","-2.5","-0.53","-1.21","-1.81","-1.42","-2.4","-2.65","-1.91","-2.79","-2.19","-2.93","-2","-0.66","-2.28","-2.4","-2","-1.86","-1.2","-1.53","-1.16","-0.9","-1.88","-3.3","-0.75","-2.44","-1.26","-0.77","-0.38","-1.03","-1.47","-1.3","-1.49","0.1","-1.86","-0.87"
"FJI","Fiji","20.71","20.93","20.6","20.88","20.59","20.7","20.9","20.72","20.6","20.68","20.81","20.7","20.94","20.63","20.67","20.89","20.88","20.61","20.77","20.84","20.43","20.41","20.84","20.72","20.76","20.65","20.75","20.79","20.82","21","20.89","20.93","20.56","20.56","20.98","20.9","20.7","20.63","20.62","20.76","20.78","20.53","20.6","20.46","20.4","20.81","20.92","20.7","20.81","20.69","20.52","20.86","20.75","20.69","20.47","20.5","20.67","20.82","20.96","20.74","20.8","20.38","20.52","20.51","19.94","20.16","20.23","20.16","20.39","20.51","20.33","20.4","20.95","20.55","20.69","20.39","20.42","20.27","20.4","20.3","20.45","20.52","20.56","20.76","20.79","20.4","20.07","20.88","20.39","20.55","20.12","19.82","19.72","20.12","20.29","20.39","20.55","20.7","20.85","21","20.97","20.69","20.67","20.74","20.91","20.72","21.18","20.75","20.71","21.05","20.91","20.78","21.06","20.51","20.53","21.02","20.97","20.93","21","21.57","21.24","21.08"
"FRA","France","5.12","5.29","5.54","5.8","5.3","5.58","5.52","5.37","5.02","5.89","6.41","5.77","6.29","5.85","5.71","6.02","5.12","5.95","5.42","6.14","6.33","5.33","6.16","5.72","5.56","6.23","6.08","6.39","5.48","6.57","5.53","5.88","5.63","6.32","6","6.13","6.36","5.93","6.09","5.21","5.38","5.77","6.71","6.07","6.42","6.04","6.61","6.38","6.58","6.4","6.26","6.25","6.18","5.87","6.12","5.46","6.23","6.55","6.77","6.48","6.83","5.42","5.32","6.2","5.91","6.65","6.37","6.18","6.02","6.15","5.94","5.86","5.96","6.48","6.4","6.45","6.56","5.94","6.27","5.83","6.51","7.06","6.8","6.13","5.64","6.12","6.23","7.04","7.08","7.22","6.48","6.91","6.64","7.91","7.27","6.37","7.39","7.06","7.55","7.7","7.24","7.65","7.27","7.11","6.94","7.6","7.3","7.03","7.16","6.28","7.71","7.16","6.92","8.11","7.7","7.36","7.43","8.2","7.86","8.16","7.16","8.43"
"FRO","Faroe Islands (Den.)","3.54","2.64","3","3.48","3.58","2.94","3.05","3.91","3.1","3.46","3.92","3.54","4.02","3.86","3.22","3.61","2.96","3.5","2.94","3.96","3.88","3.29","3.3","3.78","3.48","4.01","3.32","3.63","3.92","3.82","3.61","3.99","4.72","4.47","4.08","3.93","4.13","4.42","4.38","3.92","4.17","3.96","4.2","3.74","4.6","4.46","3.85","4.15","3.87","3.97","3.5","3.5","4.78","3.95","3.56","3.96","4.13","3.89","4.7","4.66","4.41","3.59","3.82","4.18","3.15","3.43","3.53","3.04","2.99","3.24","3.74","4.53","3.32","4.39","3.67","4.18","3.74","3.79","2.81","3.99","3.1","3.94","3.56","4.41","3.61","3.77","4.3","3.85","4.11","4.38","4.63","4.13","3.9","3.96","3.62","4.16","4.57","4.03","4.27","4.31","4.34","5.07","5.31","4.96","4.46","5.08","4.67","4.49","5.1","4.18","4.85","4.36","4.5","5.62","4.6","5.05","5.24","4.83","4.91","4.94","4.81","5.22"
"FSM","Federated States of Micronesia","23.54","23.54","23.54","23.54","23.54","23.54","23.54","23.54","23.54","23.54","23.54","23.54","23.54","23.54","23.54","23.54","23.54","23.54","23.54","23.54","23.51","23.49","23.46","23.44","23.48","23.22","23.69","23.42","23.33","23.42","23.44","23.27","23.15","23.43","23.52","23.51","23.34","23.51","23.51","23.5","23.2","23.05","22.85","23.54","23.5","23.58","23.58","23.54","23.52","23.4","23.45","23.47","23.61","23.44","23.13","23.2","23.77","23.83","23.6","23.61","23.49","23.53","23.38","23.36","23.49","23.57","23.23","23.16","23.27","23.73","23.26","23.48","23.79","23.3","23.42","23.26","23.69","23.48","23.55","23.61","23.79","23.83","23.87","23.86","23.67","23.83","23.84","23.67","23.46","23.42","23.26","23.47","23.18","23.34","23.63","23.31","23.06","23.2","22.98","23.45","23.73","23.93","23.87","24.12","24.06","24.02","23.88","23.64","23.63","23.51","23.72","23.99","24.27","23.76","24.03","24.53","24.78","24.57","24.65","24.57","24.24","24.41"
"GAB","Gabon","20.37","20.58","20.72","20.41","20.81","20.72","20.79","20.38","20.95","20.38","20.81","20.86","20.43","20.82","20.65","20.64","20.66","20.65","20.64","20.65","20.65","20.65","20.64","20.69","20.65","20.66","20.66","20.69","20.63","20.66","20.68","20.62","20.7","20.71","20.68","20.64","20.72","20.67","20.69","20.66","21.2","21.05","20.49","21.13","21.07","20.83","21.17","20.75","21.14","20.92","21.08","20.99","20.96","20.63","20.77","20.68","20.99","20.87","20.96","21.07","20.71","20.81","21.08","20.8","20.77","21.13","20.81","20.8","21.05","20.94","20.52","20.5","20.74","20.24","20.28","20.02","20.49","20.39","20.91","20.79","20.68","20.46","20.9","20.95","20.64","20.57","21.13","20.89","20.83","20.95","20.8","20.52","20.68","20.66","20.92","20.67","20.71","21.43","20.89","20.83","20.98","21.17","21.14","21.12","21.16","21.16","21.15","20.99","21.12","21.36","20.96","21.05","21.1","21.1","21.24","21.53","21.19","21.41","21.28","21.6","21.52","21.32"
"GBR","United Kingdom","4.45","4.36","4.65","4.55","4.74","4.65","4.51","4.95","4.28","4.84","5.16","4.79","5.2","5.16","4.29","4.86","4.17","4.9","4.12","5.12","5.57","4.37","4.74","4.94","4.69","5.27","4.83","4.89","4.55","5.01","4.9","5.22","5.41","5.65","5.22","5.15","5.14","5.57","5.41","4.65","4.63","4.63","5.31","5.06","5.64","4.92","4.85","5.31","5.62","4.88","4.68","4.53","5.45","4.79","4.52","4.49","5.4","4.96","5.62","5.25","5.24","4.19","4.19","4.98","4.46","5.07","5.26","4.99","4.82","4.98","5.34","4.83","4.98","5.16","5.31","5.34","5.15","5.12","4.4","5.06","4.82","5.16","5.49","5.08","4.53","4.33","4.82","5.56","5.68","5.92","5.23","5.36","5.11","5.62","5.61","4.9","5.96","5.99","6.04","5.82","5.61","6.27","5.95","6.24","6.22","6.36","6.24","5.79","5.84","4.6","6.1","5.54","5.49","6.51","5.68","5.91","6.24","5.95","6.04","6.18","5.93","6.51"
"GEO","Georgia","3.76","2.73","3.23","2.7","3.29","3.44","2.48","2.44","3.85","3.68","1.73","2.96","2.43","3.27","3.68","3.5","3.41","3.43","3.69","2.14","2.38","3.48","3.78","3.25","3.11","3.06","3.11","2.09","2.42","3.54","2.66","2.4","2.13","2.7","3.26","3.27","3.79","3.38","3.37","3.3","2.66","2.78","2.81","3.26","1.69","2.63","3.4","2.65","2.13","2.46","3.06","3.27","2.54","3.13","3.86","1.4","3.21","2.84","2.15","3.16","3.37","4.04","3.54","2.16","2.66","5.05","2.83","3.35","2.46","3.77","3.39","2.36","2.29","2.87","3.33","2.38","2.68","3","4.19","3.11","4.26","2.59","2.99","3.23","2.73","3.49","2.97","3.11","3.57","3.27","3.46","1.87","2.08","3.33","3.73","3.88","3.02","4.1","4.1","3.47","4.19","3.18","3.44","3.2","3.61","3.88","3.5","3.24","3.89","5.43","3.33","3.89","3.77","4.51","4.22","3.8","3.84","5.32","4.5","4.48","4.47","4.46"
"GGY","Guernsey (U.K.)","7.72","7.88","8.19","8.01","7.92","8.13","7.93","8.21","7.67","8.36","8.74","8.35","8.76","8.52","7.9","8.28","7.44","8.36","7.75","8.46","9.08","7.86","8.36","8.26","8","8.67","8.43","8.65","8","8.68","8.31","8.62","8.54","8.97","8.68","8.6","8.75","8.87","8.86","8.14","8.18","8.25","8.84","8.56","8.97","8.25","8.49","8.79","9.21","8.59","8.49","8.38","8.61","8.38","8.28","7.95","8.94","8.84","9.12","8.94","9.08","7.64","7.72","8.44","8.11","8.96","8.75","8.65","8.57","8.64","8.56","8.28","8.44","8.81","8.82","8.83","8.89","8.52","8.07","8.39","8.87","9.17","9.23","8.62","8.17","8.02","8.44","9.27","9.58","9.71","8.8","9.12","8.88","9.81","9.55","8.44","9.56","9.58","9.86","9.75","9.32","9.94","9.38","9.5","9.48","9.89","9.72","9.3","9.17","8.3","9.89","9.34","9.19","10.2","9.56","9.34","9.66","9.81","9.72","10.11","9.43","10.28"
"GHA","Ghana","21.97","22.22","22.14","22.33","21.83","22.1","21.93","22.02","21.58","21.9","21.86","22.43","22.5","22.43","22.1","21.64","21.6","21.73","22.03","22.06","21.97","21.92","21.65","21.77","21.44","21.84","20.9","21.03","20.79","21.59","22.11","21.92","21.93","22.06","21.88","21.74","22.69","23.31","22.69","22.05","22.59","22.25","22.03","22.25","22.01","21.94","22.33","21.86","22.46","21.78","22.21","21.96","21.94","21.7","21.63","21.62","21.81","22.04","21.99","21.86","21.76","21.91","22.16","21.84","21.88","22.17","21.91","22.2","22.49","22.27","21.47","21.85","22.1","21.54","21.34","21.47","22.07","21.93","22.25","22.18","22.36","22.26","22.64","22.53","22.44","22.24","22.69","22.27","21.78","22.27","22.47","22.17","22.24","22.44","22.34","22.39","22.43","22.94","22.35","22.33","22.42","22.6","22.66","22.72","23","22.75","22.66","22.35","22.8","23.09","22.74","22.6","22.67","22.96","22.88","23.27","22.97","23.05","22.76","23.09","23.25","22.75"
"GIB","Gibraltar (U.K.)","13.43","13.59","13.62","13.93","13.41","13.51","13.33","13.66","13.37","13.41","13.39","13.36","13.57","13.33","13.58","13.43","12.81","13.22","13.19","13.55","13.54","13.23","13.42","13.89","13.02","14.12","13.5","13.23","13.56","13.73","13.39","12.98","13.32","13.01","13.02","13.17","13.97","13.5","13.23","13.62","13.58","13.91","13.71","13.14","14.15","13.53","13.78","14.11","14.11","13.67","13.41","13.52","13.94","13.41","14.97","12.82","13.39","13.93","14.23","14.06","14.44","14.03","13.75","13.86","13.48","13.46","13.25","13.74","13.66","13.43","12.88","12.92","13.11","13.25","13.23","13.18","13.7","13.84","13.89","13.75","13.89","13.87","14.09","13.67","14.14","13.68","14.35","14.1","14.59","14.29","13.45","13.37","13.25","13.98","14.62","14.3","14.9","14.27","14.09","14.01","14.67","14.34","14.63","14.22","13.66","14.58","13.94","14.06","14.51","14.65","14.57","13.86","13.93","14.44","14.6","14.89","14.66","14.24","14.37","14.7","14.57","14.99"
"GIN","Guinea","19.88","20.02","19.7","19.55","19.69","19.68","19.32","19.83","19.67","19.87","19.57","20.02","19.76","19.63","19.95","19.51","19.54","19.54","19.71","19.47","19.38","19.26","19.58","19.28","19.39","19.48","18.96","18.83","18.72","18.78","19.53","19.31","19.47","19.48","19.35","19.4","19.72","19.74","19.65","19.65","19.99","19.7","19.34","19.91","19.94","19.58","19.77","19.39","19.59","19.42","19.54","19.38","19.66","19.26","19.35","19.29","19.5","19.67","19.52","19.67","19.33","19.59","19.75","19.28","19.24","19.54","19.21","19.42","19.71","19.51","19.06","19.43","19.61","18.98","18.78","18.95","19.53","19.42","19.76","19.97","19.59","19.38","19.9","19.63","19.68","19.37","20.01","19.73","19.39","19.74","19.94","19.58","19.88","19.56","19.74","19.9","19.78","20.37","19.6","19.67","19.84","20.21","20.07","20.19","20.23","20","20.08","19.84","19.81","20.3","19.91","19.87","20.03","19.94","20.11","20.35","20.22","20.25","19.9","20.33","20.71","20.08"
"GMB","The Gambia","20.65","20.91","20.73","20.45","20.66","20.77","20.02","20.82","20.58","20.79","20.56","20.83","20.81","20.5","21","20.49","20.4","20.66","21","20.35","20.33","20.02","20.58","20.25","20.42","20.79","20.39","20.1","19.99","19.89","20.57","20.47","20.56","20.33","20.32","20.59","20.78","20.74","20.53","20.51","20.77","20.46","20.39","20.89","21.16","20.58","20.66","20.48","20.59","20.41","20.18","20.02","20.28","20.25","20.35","20.1","20.12","20.64","20.31","20.42","20.56","20.72","20.77","20.54","20.16","20.61","19.89","20.11","20.96","20.79","19.66","20.35","20.47","19.55","19.62","19.95","20.54","20.57","20.83","20.78","20.73","20.22","21.12","20.69","20.62","20.56","21.07","20.69","20.6","21.04","20.98","20.82","21.01","20.54","20.76","21.02","21.09","21.75","20.75","20.91","21.25","21.27","21.31","21.18","21.44","21.07","21.11","21.15","20.85","21.62","20.95","21.17","21.29","21.29","21.4","21.6","21.5","20.99","20.95","21.77","21.84","21.3"
