country_name,iso,year,elec_access_perc
Burkina Faso,BFA,1999,6.900000095
Burkina Faso,BFA,2000,9.075019836
Burkina Faso,BFA,2001,9.521351814
Burkina Faso,BFA,2002,9.96009922
Burkina Faso,BFA,2003,11.39999962
Burkina Faso,BFA,2004,10.82423878
Burkina Faso,BFA,2005,11.25432777
Burkina Faso,BFA,2006,11.68628979
Burkina Faso,BFA,2007,12.12277317
Burkina Faso,BFA,2008,12.56648827
Burkina Faso,BFA,2009,12.63000011
Burkina Faso,BFA,2010,13.10000038
Burkina Faso,BFA,2011,14.80841446
Burkina Faso,BFA,2012,15.11799431
Burkina Faso,BFA,2013,15.40564251
Burkina Faso,BFA,2014,19.20000076
Burkina Faso,BFA,2015,16.07697487
Burkina Faso,BFA,2016,16.64105606
Burkina Faso,BFA,2017,17.21404266
Burkina Faso,BFA,2018,14.39999962
Burkina Faso,BFA,2019,18.37485504
Burkina Faso,BFA,2020,18.95723915
Burundi,BDI,1998,3.900000095
Burundi,BDI,1999,2.070949316
Burundi,BDI,2000,2.463236809
Burundi,BDI,2001,2.797420025
Burundi,BDI,2002,3.124018431
Burundi,BDI,2003,3.445381641
Burundi,BDI,2004,3.763858795
Burundi,BDI,2005,3.207317114
Burundi,BDI,2006,2.660000086
Burundi,BDI,2007,4.725946426
Burundi,BDI,2008,4.800000191
Burundi,BDI,2009,5.399016857
Burundi,BDI,2010,5.300000191
Burundi,BDI,2011,6.122684002
Burundi,BDI,2012,6.5
Burundi,BDI,2013,6.900000095
Burundi,BDI,2014,7
Burundi,BDI,2015,8.427652359
Burundi,BDI,2016,9.348409653
Burundi,BDI,2017,9.300000191
Burundi,BDI,2018,10.88490868
Burundi,BDI,2019,11.35652828
Burundi,BDI,2020,11.73555565
Cambodia,KHM,1998,18.67000008
Cambodia,KHM,1999,8.820036888
Cambodia,KHM,2000,16.60000038
Cambodia,KHM,2001,14.62477779
Cambodia,KHM,2002,18.18709946
Cambodia,KHM,2003,19.29999924
Cambodia,KHM,2004,25.29838371
Cambodia,KHM,2005,20.5
Cambodia,KHM,2006,32.40758133
Cambodia,KHM,2007,35.96763611
Cambodia,KHM,2008,26.39999962
Cambodia,KHM,2009,43.1121521
Cambodia,KHM,2010,31.10000038
Cambodia,KHM,2011,50.30726242
Cambodia,KHM,2012,53.93056488
Cambodia,KHM,2013,57.57369614
Cambodia,KHM,2014,56.09999847
Cambodia,KHM,2015,64.91042328
Cambodia,KHM,2016,69.54431152
Cambodia,KHM,2017,89.06999969
Cambodia,KHM,2018,81.07565308
Cambodia,KHM,2019,84
Cambodia,KHM,2020,86.40000153
Cameroon,CMR,1991,29
Cameroon,CMR,1992,32.69752502
Cameroon,CMR,1993,33.84919357
Cameroon,CMR,1994,34.99950409
Cameroon,CMR,1995,36.14777374
Cameroon,CMR,1996,37.29332352
Cameroon,CMR,1997,38.4354744
Cameroon,CMR,1998,40.70000076
Cameroon,CMR,1999,40.70677567
Cameroon,CMR,2000,41
Cameroon,CMR,2001,46.20000076
Cameroon,CMR,2002,44.04040146
Cameroon,CMR,2003,45.12301254
Cameroon,CMR,2004,47.09999847
Cameroon,CMR,2005,47.28193283
Cameroon,CMR,2006,49
Cameroon,CMR,2007,48.20000076
Cameroon,CMR,2008,50.54139709
Cameroon,CMR,2009,51.64415359
Cameroon,CMR,2010,52.75955582
Cameroon,CMR,2011,53.70000076
Cameroon,CMR,2012,55.03915405
Cameroon,CMR,2013,56.20781326
Cameroon,CMR,2014,56.79999924
Cameroon,CMR,2015,58.5955925
Cameroon,CMR,2016,59.80877686
Cameroon,CMR,2017,61.03086472
Cameroon,CMR,2018,62.20000076
Cameroon,CMR,2019,63.48987961
Cameroon,CMR,2020,64.72136688
Canada,CAN,1990,100
Canada,CAN,1991,100
Canada,CAN,1992,100
Canada,CAN,1993,100
Canada,CAN,1994,100
Canada,CAN,1995,100
Canada,CAN,1996,100
Canada,CAN,1997,100
Canada,CAN,1998,100
Canada,CAN,1999,100
Canada,CAN,2000,100
Canada,CAN,2001,100
Canada,CAN,2002,100
Canada,CAN,2003,100
Canada,CAN,2004,100
Canada,CAN,2005,100
Canada,CAN,2006,100
Canada,CAN,2007,100
Canada,CAN,2008,100
Canada,CAN,2009,100
Canada,CAN,2010,100
Canada,CAN,2011,100
Canada,CAN,2012,100
Canada,CAN,2013,100
Canada,CAN,2014,100
Canada,CAN,2015,100
Canada,CAN,2016,100
Canada,CAN,2017,100
Canada,CAN,2018,100
Canada,CAN,2019,100
Canada,CAN,2020,100
Cape Verde,CPV,2000,58.42232895
Cape Verde,CPV,2001,60.1615181
Cape Verde,CPV,2002,58.59999847
Cape Verde,CPV,2003,63.61949921
Cape Verde,CPV,2004,65.34298706
Cape Verde,CPV,2005,67
Cape Verde,CPV,2006,68.79075623
Cape Verde,CPV,2007,70.52010345
Cape Verde,CPV,2008,72.25667572
Cape Verde,CPV,2009,74.00318909
Cape Verde,CPV,2010,81.09999847
Cape Verde,CPV,2011,82.35624695
Cape Verde,CPV,2012,83.35876465
Cape Verde,CPV,2013,84.33934784
Cape Verde,CPV,2014,85.3079071
Cape Verde,CPV,2015,86.35784149
Cape Verde,CPV,2016,87.5449295
Cape Verde,CPV,2017,88.69096375
Cape Verde,CPV,2018,90.41175079
Cape Verde,CPV,2019,91.40000153
Cape Verde,CPV,2020,94.16174316
Cayman Islands,CYM,1990,99.84692383
Cayman Islands,CYM,1991,99.8788147
Cayman Islands,CYM,1992,99.91024017
Cayman Islands,CYM,1993,100
Cayman Islands,CYM,1994,100
Cayman Islands,CYM,1995,100
Cayman Islands,CYM,1996,100
Cayman Islands,CYM,1997,100
Cayman Islands,CYM,1998,100
Cayman Islands,CYM,1999,100
Cayman Islands,CYM,2000,100
Cayman Islands,CYM,2001,100
Cayman Islands,CYM,2002,100
Cayman Islands,CYM,2003,100
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2008,100
Cayman Islands,CYM,2009,100
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,100
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,100
Cayman Islands,CYM,2014,100
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,100
Cayman Islands,CYM,2017,100
Cayman Islands,CYM,2018,100
Cayman Islands,CYM,2019,100
Cayman Islands,CYM,2020,100
Central African Republic,CAF,1995,3
Central African Republic,CAF,1996,3.334915638
Central African Republic,CAF,1997,3.830210209
Central African Republic,CAF,1998,4.321425438
Central African Republic,CAF,1999,4.807798386
Central African Republic,CAF,2000,6
Central African Republic,CAF,2001,5.736052036
Central African Republic,CAF,2002,6.177053928
Central African Republic,CAF,2003,6.612820148
Central African Republic,CAF,2004,7.04570055
Central African Republic,CAF,2005,7.47804451
Central African Republic,CAF,2006,7.805169106
Central African Republic,CAF,2007,8.350997925
Central African Republic,CAF,2008,7.480000019
Central African Republic,CAF,2009,9.252875328
Central African Republic,CAF,2010,9.800000191
Central African Republic,CAF,2011,10.24664783
Central African Republic,CAF,2012,10.8688612
Central African Republic,CAF,2013,11.46914101
Central African Republic,CAF,2014,12.05739689
Central African Republic,CAF,2015,12.7270298
Central African Republic,CAF,2016,13.53381634
Central African Republic,CAF,2017,14.29954147
Central African Republic,CAF,2018,14.84237576
Central African Republic,CAF,2019,14.30000019
Central African Republic,CAF,2020,15.46508408
Chad,TCD,1997,2.299999952
Chad,TCD,1998,2.420387268
Chad,TCD,1999,2.806213379
Chad,TCD,2000,3.179881334
Chad,TCD,2001,3.527114391
Chad,TCD,2002,3.866762877
Chad,TCD,2003,4.201176167
Chad,TCD,2004,3.5
Chad,TCD,2005,4.863693714
Chad,TCD,2006,5.196556568
Chad,TCD,2007,5.533940792
Chad,TCD,2008,5.878556252
Chad,TCD,2009,6.233111382
Chad,TCD,2010,6.400000095
Chad,TCD,2011,8.979999542
Chad,TCD,2012,7.835405827
Chad,TCD,2013,8.126558304
Chad,TCD,2014,8.405685425
Chad,TCD,2015,7.699999809
Chad,TCD,2016,9.263847351
Chad,TCD,2017,10.89999962
Chad,TCD,2018,10.11404037
Chad,TCD,2019,8.399999619
Chad,TCD,2020,11.08011723
Channel Islands,OWID_CIS,1990,100
Channel Islands,OWID_CIS,1991,100
Channel Islands,OWID_CIS,1992,100
Channel Islands,OWID_CIS,1993,100
Channel Islands,OWID_CIS,1994,100
Channel Islands,OWID_CIS,1995,100
Channel Islands,OWID_CIS,1996,100
Channel Islands,OWID_CIS,1997,100
Channel Islands,OWID_CIS,1998,100
Channel Islands,OWID_CIS,1999,100
Channel Islands,OWID_CIS,2000,100
Channel Islands,OWID_CIS,2001,100
Channel Islands,OWID_CIS,2002,100
Channel Islands,OWID_CIS,2003,100
Channel Islands,OWID_CIS,2004,100
Channel Islands,OWID_CIS,2005,100
Channel Islands,OWID_CIS,2006,100
Channel Islands,OWID_CIS,2007,100
Channel Islands,OWID_CIS,2008,100
Channel Islands,OWID_CIS,2009,100
Channel Islands,OWID_CIS,2010,100
Channel Islands,OWID_CIS,2011,100
Channel Islands,OWID_CIS,2012,100
Channel Islands,OWID_CIS,2013,100
Channel Islands,OWID_CIS,2014,100
Channel Islands,OWID_CIS,2015,100
Channel Islands,OWID_CIS,2016,100
Channel Islands,OWID_CIS,2017,100
Channel Islands,OWID_CIS,2018,100
Channel Islands,OWID_CIS,2019,100
Channel Islands,OWID_CIS,2020,100
Chile,CHL,1990,92.2574234
Chile,CHL,1991,94.78162384
Chile,CHL,1992,94.56005859
Chile,CHL,1993,95.27372742
Chile,CHL,1994,95.51807404
Chile,CHL,1995,95.76038361
Chile,CHL,1996,95.6173172
Chile,CHL,1997,96.23616791
Chile,CHL,1998,97.24112701
Chile,CHL,1999,96.69554901
Chile,CHL,2000,97.93869019
Chile,CHL,2001,97.11580658
Chile,CHL,2002,97.28368378
Chile,CHL,2003,98.78232574
Chile,CHL,2004,97.60608673
Chile,CHL,2005,97.76531219
Chile,CHL,2006,99.36811066
Chile,CHL,2007,98.09201813
Chile,CHL,2008,98.26486969
Chile,CHL,2009,99.59365845
Chile,CHL,2010,99.53839111
Chile,CHL,2011,99.5881958
Chile,CHL,2012,100
Chile,CHL,2013,99.59999847
Chile,CHL,2014,100
Chile,CHL,2015,99.71484375
Chile,CHL,2016,100
Chile,CHL,2017,99.69999695
Chile,CHL,2018,100
Chile,CHL,2019,100
Chile,CHL,2020,100
China,CHN,2000,97.02179718
China,CHN,2001,97.272789
China,CHN,2002,97.51620483
China,CHN,2003,97.75437927
China,CHN,2004,97.9896698
China,CHN,2005,98.22442627
China,CHN,2006,98.46105194
China,CHN,2007,98.70220184
China,CHN,2008,98.95057678
China,CHN,2009,99.20890045
China,CHN,2010,99.69999695
China,CHN,2011,99.84872437
China,CHN,2012,99.96192932
China,CHN,2013,99.9964447
China,CHN,2014,100
China,CHN,2015,100
China,CHN,2016,100
China,CHN,2017,100
China,CHN,2018,100
China,CHN,2019,100
China,CHN,2020,100
Colombia,COL,1990,89.90000153
Colombia,COL,1991,91.83665466
Colombia,COL,1992,92.13265991
Colombia,COL,1993,92.42799377
Colombia,COL,1994,92.72196198
Colombia,COL,1995,91.19999695
Colombia,COL,1996,93.30310059
Colombia,COL,1997,93.58891296
Colombia,COL,1998,93.87064362
Colombia,COL,1999,94.1475296
Colombia,COL,2000,95.19999695
Colombia,COL,2001,98.47000122
Colombia,COL,2002,94.90550232
Colombia,COL,2003,95.12934875
Colombia,COL,2004,95.35031128
Colombia,COL,2005,96.80000305
Colombia,COL,2006,95.79302979
Colombia,COL,2007,96.01984406
Colombia,COL,2008,96.8067627
Colombia,COL,2009,96.05722809
Colombia,COL,2010,96.78899384
Colombia,COL,2011,96.69360352
Colombia,COL,2012,97.03217316
Colombia,COL,2013,97.77941895
Colombia,COL,2014,97.79093933
Colombia,COL,2015,98.18689728
Colombia,COL,2016,98.40000153
Colombia,COL,2017,98.5
Colombia,COL,2018,98.5
Colombia,COL,2019,99.75592041
Colombia,COL,2020,100
Comoros,COM,1996,28.89999962
Comoros,COM,1997,32.76241302
Comoros,COM,1998,35.0945282
Comoros,COM,1999,37.42180252
Comoros,COM,2000,39.71535492
Comoros,COM,2001,42.01866531
Comoros,COM,2002,44.79999924
Comoros,COM,2003,46.60488129
Comoros,COM,2004,48.89248657
Comoros,COM,2005,51.17955399
Comoros,COM,2006,53.46849442
Comoros,COM,2007,55.76195526
Comoros,COM,2008,58.06264877
Comoros,COM,2009,60.37328339
Comoros,COM,2010,69.80770874
Comoros,COM,2011,69.42580414
Comoros,COM,2012,69.30000305
Comoros,COM,2013,69.76844788
Comoros,COM,2014,72.16279602
Comoros,COM,2015,74.57198334
Comoros,COM,2016,76.99304199
Comoros,COM,2017,79.42300415
Comoros,COM,2018,81.85890961
Comoros,COM,2019,84.29777527
Comoros,COM,2020,86.73713684
Congo,COG,2000,29.09001541
Congo,COG,2001,30.063591
Congo,COG,2002,31.02958298
Congo,COG,2003,31.99033737
Congo,COG,2004,32.94820786
Congo,COG,2005,33.79999924
Congo,COG,2006,34.86474609
Congo,COG,2007,35.82847214
Congo,COG,2008,36.79943085
Congo,COG,2009,37.09999847
Congo,COG,2010,39.78862
Congo,COG,2011,40.72169113
Congo,COG,2012,41.59999847
Congo,COG,2013,42.54397202
Congo,COG,2014,43.43212128
Congo,COG,2015,44.40164948
Congo,COG,2016,45.50832748
Congo,COG,2017,46.57394791
Congo,COG,2018,47.41667557
Congo,COG,2019,48.40747452
Congo,COG,2020,49.51710129
Costa Rica,CRI,2000,96.94000244
Costa Rica,CRI,2001,98.24977875
Costa Rica,CRI,2002,98.50918579
Costa Rica,CRI,2003,98.69589996
Costa Rica,CRI,2004,98.95478058
Costa Rica,CRI,2005,99.05305481
Costa Rica,CRI,2006,99.14752197
Costa Rica,CRI,2007,99.21799469
Costa Rica,CRI,2008,99.2639389
Costa Rica,CRI,2009,99.4098053
Costa Rica,CRI,2010,98.99573517
Costa Rica,CRI,2011,99.23234558
Costa Rica,CRI,2012,99.5032959
Costa Rica,CRI,2013,99.56351471
Costa Rica,CRI,2014,99.35929108
Costa Rica,CRI,2015,99.4098053
Costa Rica,CRI,2016,99.5
Costa Rica,CRI,2017,99.59999847
Costa Rica,CRI,2018,99.69999695
Costa Rica,CRI,2019,99.70999908
Costa Rica,CRI,2020,99.90000153
C&#244;te d'Ivoire,CIV,1994,36.5
C&#244;te d'Ivoire,CIV,1995,43.63125229
C&#244;te d'Ivoire,CIV,1996,44.64821243
C&#244;te d'Ivoire,CIV,1997,45.66176987
C&#244;te d'Ivoire,CIV,1998,46.67124557
C&#244;te d'Ivoire,CIV,1999,48.20000076
C&#244;te d'Ivoire,CIV,2000,48.68946838
C&#244;te d'Ivoire,CIV,2001,49.65585709
C&#244;te d'Ivoire,CIV,2002,51.40000153
C&#244;te d'Ivoire,CIV,2003,51.56823349
C&#244;te d'Ivoire,CIV,2004,52.51891708
C&#244;te d'Ivoire,CIV,2005,58.90000153
C&#244;te d'Ivoire,CIV,2006,60.17105103
C&#244;te d'Ivoire,CIV,2007,55.37762451
C&#244;te d'Ivoire,CIV,2008,60.29999924
C&#244;te d'Ivoire,CIV,2009,57.31510544
C&#244;te d'Ivoire,CIV,2010,58.3014679
C&#244;te d'Ivoire,CIV,2011,55.79999924
C&#244;te d'Ivoire,CIV,2012,55.79999924
C&#244;te d'Ivoire,CIV,2013,61.36259079
C&#244;te d'Ivoire,CIV,2014,61.90000153
C&#244;te d'Ivoire,CIV,2015,62.59999847
C&#244;te d'Ivoire,CIV,2016,64.30000305
C&#244;te d'Ivoire,CIV,2017,65.59999847
C&#244;te d'Ivoire,CIV,2018,67.14739227
C&#244;te d'Ivoire,CIV,2019,68.45955658
C&#244;te d'Ivoire,CIV,2020,69.67912292
Croatia,HRV,1990,100
Croatia,HRV,1991,100
Croatia,HRV,1992,100
Croatia,HRV,1993,100
Croatia,HRV,1994,100
Croatia,HRV,1995,100
Croatia,HRV,1996,100
Croatia,HRV,1997,100
Croatia,HRV,1998,100
Croatia,HRV,1999,100
Croatia,HRV,2000,100
Croatia,HRV,2001,100
Croatia,HRV,2002,100
Croatia,HRV,2003,100
Croatia,HRV,2004,100
Croatia,HRV,2005,100
Croatia,HRV,2006,100
Croatia,HRV,2007,100
Croatia,HRV,2008,100
Croatia,HRV,2009,100
Croatia,HRV,2010,100
Croatia,HRV,2011,100
Croatia,HRV,2012,100
Croatia,HRV,2013,100
Croatia,HRV,2014,100
Croatia,HRV,2015,100
Croatia,HRV,2016,100
Croatia,HRV,2017,100
Croatia,HRV,2018,100
Croatia,HRV,2019,100
Croatia,HRV,2020,100
Cuba,CUB,2000,97
Cuba,CUB,2001,96.22625732
Cuba,CUB,2002,95.5
Cuba,CUB,2003,96.51303101
Cuba,CUB,2004,96.65090942
Cuba,CUB,2005,96.78825378
Cuba,CUB,2006,96.92747498
Cuba,CUB,2007,97.07121277
Cuba,CUB,2008,97.22218323
Cuba,CUB,2009,97.38309479
Cuba,CUB,2010,97.55664825
Cuba,CUB,2011,97.74556732
Cuba,CUB,2012,97.9525528
Cuba,CUB,2013,98.17936707
Cuba,CUB,2014,98.42398834
Cuba,CUB,2015,98.68345642
Cuba,CUB,2016,98.95478821
Cuba,CUB,2017,99.23503113
Cuba,CUB,2018,99.52120972
Cuba,CUB,2019,99.80000305
Cuba,CUB,2020,100
Curacao,CUW,1990,100
Curacao,CUW,1991,100
Curacao,CUW,1992,100
Curacao,CUW,1993,100
Curacao,CUW,1994,100
Curacao,CUW,1995,100
Curacao,CUW,1996,100
Curacao,CUW,1997,100
Curacao,CUW,1998,100
Curacao,CUW,1999,100
Curacao,CUW,2000,100
Curacao,CUW,2001,100
Curacao,CUW,2002,100
Curacao,CUW,2003,100
Curacao,CUW,2004,100
Curacao,CUW,2005,100
Curacao,CUW,2006,100
Curacao,CUW,2007,99.99740601
Curacao,CUW,2008,99.9841156
Curacao,CUW,2009,99.95490265
Curacao,CUW,2010,100
Curacao,CUW,2011,100
Curacao,CUW,2012,100
Curacao,CUW,2013,100
Curacao,CUW,2014,100
Curacao,CUW,2015,100
Curacao,CUW,2016,100
Curacao,CUW,2017,100
Curacao,CUW,2018,100
Curacao,CUW,2019,100
Curacao,CUW,2020,100
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Cyprus,CYP,2016,100
Cyprus,CYP,2017,100
Cyprus,CYP,2018,100
Cyprus,CYP,2019,100
Cyprus,CYP,2020,100
Czechia,CZE,1990,100
Czechia,CZE,1991,100
Czechia,CZE,1992,100
Czechia,CZE,1993,100
Czechia,CZE,1994,100
Czechia,CZE,1995,100
Czechia,CZE,1996,100
Czechia,CZE,1997,100
Czechia,CZE,1998,100
Czechia,CZE,1999,100
Czechia,CZE,2000,100
Czechia,CZE,2001,100
Czechia,CZE,2002,100
Czechia,CZE,2003,100
Czechia,CZE,2004,100
Czechia,CZE,2005,100
Czechia,CZE,2006,100
Czechia,CZE,2007,100
Czechia,CZE,2008,100
Czechia,CZE,2009,100
Czechia,CZE,2010,100
Czechia,CZE,2011,100
Czechia,CZE,2012,100
Czechia,CZE,2013,100
Czechia,CZE,2014,100
Czechia,CZE,2015,100
Czechia,CZE,2016,100
Czechia,CZE,2017,100
Czechia,CZE,2018,100
Czechia,CZE,2019,100
Czechia,CZE,2020,100
Democratic Republic of Congo,COD,2000,6.699999809
Democratic Republic of Congo,COD,2001,7.314364433
Democratic Republic of Congo,COD,2002,7.915844917
Democratic Republic of Congo,COD,2003,8.512089729
Democratic Republic of Congo,COD,2004,9.105448723
Democratic Republic of Congo,COD,2005,6
Democratic Republic of Congo,COD,2006,10.29296494
Democratic Republic of Congo,COD,2007,15.19999981
Democratic Republic of Congo,COD,2008,11.49862766
Democratic Republic of Congo,COD,2009,12.11501503
Democratic Republic of Congo,COD,2010,12.74405098
Democratic Republic of Congo,COD,2011,13.3884449
Democratic Republic of Congo,COD,2012,15.39999962
Democratic Republic of Congo,COD,2013,14.73320007
Democratic Republic of Congo,COD,2014,13.5
Democratic Republic of Congo,COD,2015,16.14824295
Democratic Republic of Congo,COD,2016,17.04183769
Democratic Republic of Congo,COD,2017,17.91650963
Democratic Republic of Congo,COD,2018,18.56829071
Democratic Republic of Congo,COD,2019,19.10000038
Democratic Republic of Congo,COD,2020,19.10000038
Denmark,DNK,1990,100
Denmark,DNK,1991,100
Denmark,DNK,1992,100
Denmark,DNK,1993,100
Denmark,DNK,1994,100
Denmark,DNK,1995,100
Denmark,DNK,1996,100
Denmark,DNK,1997,100
Denmark,DNK,1998,100
Denmark,DNK,1999,100
Denmark,DNK,2000,100
Denmark,DNK,2001,100
Denmark,DNK,2002,100
Denmark,DNK,2003,100
Denmark,DNK,2004,100
Denmark,DNK,2005,100
Denmark,DNK,2006,100
Denmark,DNK,2007,100
Denmark,DNK,2008,100
Denmark,DNK,2009,100
Denmark,DNK,2010,100
Denmark,DNK,2011,100
Denmark,DNK,2012,100
Denmark,DNK,2013,100
Denmark,DNK,2014,100
Denmark,DNK,2015,100
Denmark,DNK,2016,100
Denmark,DNK,2017,100
Denmark,DNK,2018,100
Denmark,DNK,2019,100
Denmark,DNK,2020,100
Djibouti,DJI,1996,62
Djibouti,DJI,1997,56.29449463
Djibouti,DJI,1998,56.32225418
Djibouti,DJI,1999,56.34516907
Djibouti,DJI,2000,56.37995148
Djibouti,DJI,2001,56.36514282
Djibouti,DJI,2002,49.70000076
Djibouti,DJI,2003,56.31511688
Djibouti,DJI,2004,56.2845993
Djibouti,DJI,2005,56.25354767
Djibouti,DJI,2006,55.5
Djibouti,DJI,2007,56.19970703
Djibouti,DJI,2008,56.18227768
Djibouti,DJI,2009,56.17478943
Djibouti,DJI,2010,56.17995071
Djibouti,DJI,2011,56.20046997
Djibouti,DJI,2012,54.59999847
Djibouti,DJI,2013,56.29747391
Djibouti,DJI,2014,56.61883926
Djibouti,DJI,2015,57.57856369
Djibouti,DJI,2016,58.67544556
Djibouti,DJI,2017,60.20000076
Djibouti,DJI,2018,60.5641861
Djibouti,DJI,2019,61.21192932
Djibouti,DJI,2020,61.76708221
Dominica,DMA,1998,75
Dominica,DMA,1999,79.62191772
Dominica,DMA,2000,80.95181274
Dominica,DMA,2001,82.27921295
Dominica,DMA,2002,87.69999695
Dominica,DMA,2003,84.91362
Dominica,DMA,2004,86.22531128
Dominica,DMA,2005,87.53647614
Dominica,DMA,2006,88.84951019
Dominica,DMA,2007,90.16706085
Dominica,DMA,2008,90.90000153
Dominica,DMA,2009,92.8265686
Dominica,DMA,2010,94.17394257
Dominica,DMA,2011,95.5366745
Dominica,DMA,2012,96.91748047
Dominica,DMA,2013,98.3181076
Dominica,DMA,2014,99.73654938
Dominica,DMA,2015,99.82901764
Dominica,DMA,2016,99.98353577
Dominica,DMA,2017,100
Dominica,DMA,2018,100
Dominica,DMA,2019,100
Dominica,DMA,2020,100
Dominican Republic,DOM,1991,78.19999695
Dominican Republic,DOM,1992,82.48540497
Dominican Republic,DOM,1993,83.25549316
Dominican Republic,DOM,1994,84.02422333
Dominican Republic,DOM,1995,84.79090881
Dominican Republic,DOM,1996,85.55487823
Dominican Republic,DOM,1997,86.31544495
Dominican Republic,DOM,1998,87.07193756
Dominican Republic,DOM,1999,91
Dominican Republic,DOM,2000,88.76493073
Dominican Republic,DOM,2001,89.79135895
Dominican Republic,DOM,2002,89.74981689
Dominican Republic,DOM,2003,89.17380524
Dominican Republic,DOM,2004,90.31656647
Dominican Republic,DOM,2005,90.14122772
Dominican Republic,DOM,2006,90.1181488
Dominican Republic,DOM,2007,96.87634277
Dominican Republic,DOM,2008,97.57619476
Dominican Republic,DOM,2009,97.85775757
Dominican Republic,DOM,2010,98.14541626
Dominican Republic,DOM,2011,97.89887238
Dominican Republic,DOM,2012,97.86705017
Dominican Republic,DOM,2013,98.38585663
Dominican Republic,DOM,2014,98.47097778
Dominican Republic,DOM,2015,98.56036377
Dominican Republic,DOM,2016,98.90000153
Dominican Republic,DOM,2017,100
Dominican Republic,DOM,2018,98.90000153
Dominican Republic,DOM,2019,99
Dominican Republic,DOM,2020,100
East Asia and Pacific,,2000,92.22364044
East Asia and Pacific,,2001,92.72011566
East Asia and Pacific,,2002,93.19677734
East Asia and Pacific,,2003,93.39054108
East Asia and Pacific,,2004,94.2114563
East Asia and Pacific,,2005,93.84498596
East Asia and Pacific,,2006,94.8478241
East Asia and Pacific,,2007,94.92015076
East Asia and Pacific,,2008,95.35134888
East Asia and Pacific,,2009,95.1658783
East Asia and Pacific,,2010,95.54264069
East Asia and Pacific,,2011,96.14162445
East Asia and Pacific,,2012,96.39717102
East Asia and Pacific,,2013,96.60267639
East Asia and Pacific,,2014,96.7282486
East Asia and Pacific,,2015,97.09967804
East Asia and Pacific,,2016,97.19800568
East Asia and Pacific,,2017,97.85463715
East Asia and Pacific,,2018,97.87345123
East Asia and Pacific,,2019,98.05725098
East Asia and Pacific,,2020,98.01282501
Ecuador,ECU,1995,89.83016968
Ecuador,ECU,1996,92.05137634
Ecuador,ECU,1997,92.4298172
Ecuador,ECU,1998,92.72663879
Ecuador,ECU,1999,93.07143402
Ecuador,ECU,2000,93.73226166
Ecuador,ECU,2001,94.02462006
Ecuador,ECU,2002,94.30938721
Ecuador,ECU,2003,94.97304535
Ecuador,ECU,2004,94.86557007
Ecuador,ECU,2005,95.83264923
Ecuador,ECU,2006,96.31526184
Ecuador,ECU,2007,96.81261444
Ecuador,ECU,2008,97.20657349
Ecuador,ECU,2009,96.47086334
Ecuador,ECU,2010,97.46214294
Ecuador,ECU,2011,96.87269592
Ecuador,ECU,2012,97.19493103
Ecuador,ECU,2013,98.0346756
Ecuador,ECU,2014,98.97606659
Ecuador,ECU,2015,98.82588196
Ecuador,ECU,2016,98.69999695
Ecuador,ECU,2017,99.19999695
Ecuador,ECU,2018,98.69999695
Ecuador,ECU,2019,99.08999634
Ecuador,ECU,2020,98.84999847
Egypt,EGY,1992,93.40000153
Egypt,EGY,1993,95.39224243
Egypt,EGY,1994,95.64853668
Egypt,EGY,1995,95.5
Egypt,EGY,1996,96.15432739
Egypt,EGY,1997,96.40246582
Egypt,EGY,1998,96.64652252
Egypt,EGY,1999,96.88573456
Egypt,EGY,2000,97.69999695
Egypt,EGY,2001,97.34407806
Egypt,EGY,2002,97.53617859
Egypt,EGY,2003,98.80000305
Egypt,EGY,2004,97.9070282
Egypt,EGY,2005,99.40000153
Egypt,EGY,2006,99.04000092
Egypt,EGY,2007,98.46562958
Egypt,EGY,2008,99.80000305
Egypt,EGY,2009,98.86971283
Egypt,EGY,2010,99.39455414
Egypt,EGY,2011,99.4521637
Egypt,EGY,2012,99.69999695
Egypt,EGY,2013,99.85038757
Egypt,EGY,2014,99.80000305
Egypt,EGY,2015,99.30000305
Egypt,EGY,2016,100
Egypt,EGY,2017,100
Egypt,EGY,2018,100
Egypt,EGY,2019,100
Egypt,EGY,2020,100
El Salvador,SLV,1991,69.60787964
El Salvador,SLV,1992,75.33219147
