iso,country,year,pop
atg,Antigua &#38; Barbuda,1989,61705.33614
aus,Australia,1989,16863311.62
aut,Austria,1989,7740059.742
aze,Azerbaijan,1989,7144926.794
bdi,Burundi,1989,5377933.459
bel,Belgium,1989,10049624
ben,Benin,1989,4884376.917
bfa,Burkina Faso,1989,8694388.03
bgd,Bangladesh,1989,101689689.3
bgr,Bulgaria,1989,8853479.547
bhr,Bahrain,1989,474119.6756
bhs,Bahamas,1989,250504.2798
bih,Bosnia and Herzegovina,1989,4485499.827
blr,Belarus,1989,10149639.74
blz,Belize,1989,182573.4795
bmu,Bermuda,1989,61669.16524
bol,Bolivia,1989,6688308.933
bra,Brazil,1989,145614068.9
brb,Barbados,1989,258688.1381
brn,Brunei Darussalam,1989,253940.7089
btn,Bhutan,1989,527334.6063
bwa,Botswana,1989,1261101.4
caf,Central African Republic,1989,2782397.355
can,Canada,1989,27387691.2
che,Switzerland,1989,6643278.426
chi,Channel Islands,1989,140544.232
chl,Chile,1989,12995017.61
chn,China,1989,1113502428
civ,C&#244;te d'Ivoire,1989,11656039.4
cmr,Cameroon,1989,11578366.91
cod,"Congo, the Democratic Republic of the",1989,33911614.75
cog,Congo,1989,2323786.286
cok,Cook Islands,1989,18189.06198
col,Colombia,1989,32299072.48
com,Comoros,1989,404968.2234
cpv,Cape Verde,1989,335601.1812
cri,Costa Rica,1989,3024179.44
cub,Cuba,1989,10452701.64
cym,Cayman Islands,1989,23921.66455
cyp,Cyprus,1989,756273.232
cze,Czech Republic,1989,10284697.43
deu,Germany,1989,79207668.2
dji,Djibouti,1989,571393.1875
dma,Dominica,1989,70377.79783
dnk,Denmark,1989,5166061.105
dom,Dominican Republic,1989,6963730.991
dza,Algeria,1989,25441429.01
ecu,Ecuador,1989,9943099.229
egy,Egypt,1989,55520269.71
eri,Eritrea,1989,2260933.076
esh,Western Sahara,1989,212885.1653
esp,Spain,1989,39390771.23
est,Estonia,1989,1573948.289
eth,Ethiopia,1989,46890165.75
fin,Finland,1989,5011748.728
fji,Fiji,1989,731748.1012
flk,Falkland Islands (Malvinas),1989,1919.584464
fra,France,1989,56796798.71
fro,Faroe Islands,1989,47494.2091
fsm,"Micronesia, Federated States of",1989,94985.64872
gab,Gabon,1989,936045.168
gbr,United Kingdom,1989,57370758.06
geo,Georgia,1989,5425696.57
gha,Ghana,1989,14545068.83
gib,Gibraltar,1989,29390.10051
gin,Guinea,1989,6249828.326
glp,Guadeloupe,1989,379283.6189
gmb,Gambia,1989,927861.3304
gnb,Guinea-Bissau,1989,966525.8082
gnq,Equatorial Guinea,1989,412049.533
grc,Greece,1989,10226392.56
grd,Grenada,1989,96450.90956
grl,Greenland,1989,55679.77551
gtm,Guatemala,1989,9006289.27
guf,French Guiana,1989,109724.8013
gum,Guam,1989,128781.0572
guy,Guyana,1989,741945.7658
hkg,Hong Kong,1989,5702020.092
hnd,Honduras,1989,4791201.221
hrv,Croatia,1989,4756952.815
hti,Haiti,1989,6864086.745
hun,Hungary,1989,10350101.91
idn,Indonesia,1989,179968654.3
imn,Isle of Man,1989,69749.001
ind,India,1989,833290133.3
irl,Ireland,1989,3533940.322
irn,"Iran, Islamic Republic of",1989,54028045.4
irq,Iraq,1989,16748819.3
isl,Iceland,1989,254169.4399
isr,Israel,1989,4270825.989
ita,Italy,1989,57425542.65
jam,Jamaica,1989,2391732.583
jor,Jordan,1989,3350099.331
jpn,Japan,1989,122677400
kaz,Kazakhstan,1989,16368185.79
ken,Kenya,1989,23241340.68
kgz,Kyrgyzstan,1989,4322771.936
khm,Cambodia,1989,8354780.255
kir,Kiribati,1989,71552.54972
kna,Saint Kitts and Nevis,1989,40157.0303
kor,"Korea, Republic of",1989,42362933.33
kwt,Kuwait,1989,2062468.436
lao,Lao Peoples Democratic Republic,1989,4179708.871
lbn,Lebanon,1989,2686954.435
lbr,Liberia,1989,2134557.843
lby,Libyan Arab Jamahiriya,1989,4386742.643
lca,Saint Lucia,1989,135125.2126
lie,Liechtenstein,1989,28646.96507
lka,Sri Lanka,1989,17275652.33
lso,Lesotho,1989,1688816.354
ltu,Lithuania,1989,3691882.512
lux,Luxembourg,1989,380334.3031
lva,Latvia,1989,2670678.277
mac,Macau,1989,336068.6513
mar,Morocco,1989,24680835.76
mco,Monaco,1989,29508.92163
mda,"Moldova, Republic of",1989,4358887.151
mdg,Madagascar,1989,11419126.62
mdv,Maldives,1989,218647.6584
mex,Mexico,1989,81966884.51
mhl,Marshall Islands,1989,46272.39253
mkd,"Macedonia, the former Yugoslav Republic of",1989,1986980.867
mli,Mali,1989,8407702.404
mlt,Malta,1989,361430.6694
mmr,Myanmar,1989,41133577.75
mne,Montenegro,1989,612157.3148
mng,Mongolia,1989,2058104.824
mnp,Northern Mariana Islands,1989,43969.88151
moz,Mozambique,1989,12976941.79
mrt,Mauritania,1989,2008362.986
msr,Montserrat,1989,10580.10473
mtq,Martinique,1989,357812.6672
mus,Mauritius,1989,1059553.626
mwi,Malawi,1989,9196756.689
mys,Malaysia,1989,17702028.9
myt,Mayotte,1989,90904.84349
nam,Namibia,1989,1404517.174
ncl,New Caledonia,1989,168433.7305
ner,Niger,1989,7884133.39
nga,Nigeria,1989,94027010.96
nic,Nicaragua,1989,4063028.897
niu,Niue,1989,2404.289699
nld,Netherlands,1989,14972119.95
nor,Norway,1989,4255529.872
npl,Nepal,1989,18627140.46
nru,Nauru,1989,9369.604058
nzl,New Zealand,1989,3390983.757
omn,Oman,1989,1715939.774
pak,Pakistan,1989,105544763.3
pan,Panama,1989,2407616.672
per,Peru,1989,21508693.14
phl,Philippines,1989,60936526.76
plw,Palau,1989,14854.2257
png,Papua New Guinea,1989,4551489.67
pol,Poland,1989,37645207.14
pri,Puerto Rico,1989,3303293.662
prk,"Korea, Democratic Peoples Republic of",1989,19219538.62
prt,Portugal,1989,9959648.225
pry,Paraguay,1989,4092313.257
pse,"Palestinian Territory, Occupied",1989,1974138.47
pyf,French Polynesia,1989,197658.4527
qat,Qatar,1989,455003.5919
reu,Reunion,1989,607458.4152
rom,Romania,1989,23350193.91
rus,Russian Federation,1989,147235801.4
rwa,Rwanda,1989,7374153.439
sau,Saudi Arabia,1989,15439410.44
sdn,Sudan,1989,19736715.61
sen,Senegal,1989,7401039.716
sgp,Singapore,1989,2966276.474
shn,Saint Helena,1989,6806.691047
slb,Solomon Islands,1989,306266.2817
sle,Sierra Leone,1989,4311252.923
slv,El Salvador,1989,5175217.626
smr,San Marino,1989,23982.73286
som,Somalia,1989,7228507.275
spm,Saint Pierre and Miquelon,1989,6375.463474
srb,Serbia,1989,9403967.786
stp,Sao Tome and Principe,1989,117873.2027
sur,Suriname,1989,395146.8101
svk,Slovakia,1989,5240721.117
svn,Slovenia,1989,1990916.28
swe,Sweden,1989,8573452.912
swz,Swaziland,1989,809169.3386
syc,Seychelles,1989,71024.88742
syr,Syrian Arab Republic,1989,11905489.42
tca,Turks and Caicos,1989,11491.63369
tcd,Chad,1989,5851018.248
tgo,Togo,1989,3727686.328
tha,Thailand,1989,56322821.83
tjk,Tajikistan,1989,5162913.865
tkl,Tokelau,1989,1648.59814
tkm,Turkmenistan,1989,3594947.685
tls,Timor Leste,1989,725837.313
ton,Tonga,1989,95787.48809
tto,Trinidad and Tobago,1989,1206936.99
tun,Tunisia,1989,8167836.719
tur,Turkey,1989,53361240.26
tuv,Tuvalu,1989,8865.677303
twn,Taiwan,1989,20466524.62
tza,"Tanzania, United Republic of",1989,24737704.11
uga,Uganda,1989,16986876.27
ukr,Ukraine,1989,51552538.18
ury,Uruguay,1989,3073519.428
usa,United States of America,1989,244537573
uzb,Uzbekistan,1989,19968553.16
vct,Saint Vincent and the Grenadines,1989,106548.3816
ven,Venezuela,1989,19072918.59
vgb,"Virgin Islands, British",1989,16779.69581
vir,"Virgin Islands, U.S.",1989,103349.0742
vnm,Viet Nam,1989,63973215.27
vut,Vanuatu,1989,144203.8415
wlf,Wallis and Futuna,1989,13929.34267
wsm,Samoa,1989,163538.8749
yem,Yemen,1989,11027130.16
zaf,South Africa,1989,36409818.32
zmb,Zambia,1989,7924626.97
zwe,Zimbabwe,1989,10289434.79
abw,Aruba,1990,61813.84818
afg,Afghanistan,1990,12506128.96
ago,Angola,1990,11959122.35
aia,Anguilla,1990,8851.010233
alb,Albania,1990,3284056.407
and,Andorra,1990,54867.75719
ant,Netherlands Antilles,1990,189511.4776
are,United Arab Emirates,1990,1797173.173
arg,Argentina,1990,32442747.93
arm,Armenia,1990,3554643.665
asm,American Samoa,1990,47704.88196
atg,Antigua &#38; Barbuda,1990,62190.80435
aus,Australia,1990,17074780.65
aut,Austria,1990,7774785.05
aze,Azerbaijan,1990,7276481.127
bdi,Burundi,1990,5489790.104
bel,Belgium,1990,10072403.21
ben,Benin,1990,5025025.584
bfa,Burkina Faso,1990,8893382.915
bgd,Bangladesh,1990,103951802.3
bgr,Bulgaria,1990,8836032.185
bhr,Bahrain,1990,487452.5762
bhs,Bahamas,1990,254841.2625
bih,Bosnia and Herzegovina,1990,4460683.892
blr,Belarus,1990,10198394.64
blz,Belize,1990,186540.5856
bmu,Bermuda,1990,62039.65119
bol,Bolivia,1990,6827821.867
bra,Brazil,1990,148199691.2
brb,Barbados,1990,259528.8466
brn,Brunei Darussalam,1990,260676.5955
btn,Bhutan,1990,534816.1904
bwa,Botswana,1990,1298782.166
caf,Central African Republic,1990,2832966.052
can,Canada,1990,27691572.12
che,Switzerland,1990,6696654.608
chi,Channel Islands,1990,141596.8422
chl,Chile,1990,13203036.75
chn,China,1990,1127980456
civ,C&#244;te d'Ivoire,1990,12036328.24
cmr,Cameroon,1990,11890186.03
cod,"Congo, the Democratic Republic of the",1990,34935510.86
cog,Congo,1990,2378763.329
cok,Cook Islands,1990,18313.46707
col,Colombia,1990,32924062.26
com,Comoros,1990,415440.8038
cpv,Cape Verde,1990,341108.5187
cri,Costa Rica,1990,3102610.788
cub,Cuba,1990,10539840.47
cym,Cayman Islands,1990,25175.49961
cyp,Cyprus,1990,771660.5639
cze,Czech Republic,1990,10334529.02
deu,Germany,1990,79574286.8
dji,Djibouti,1990,595915.9262
dma,Dominica,1990,70039.25044
dnk,Denmark,1990,5174951.834
dom,Dominican Republic,1990,7095025.103
dza,Algeria,1990,25999614.29
ecu,Ecuador,1990,10175761.49
egy,Egypt,1990,56659114.12
eri,Eritrea,1990,2279762.625
esh,Western Sahara,1990,219288.5177
esp,Spain,1990,39460540.88
est,Estonia,1990,1572533.317
eth,Ethiopia,1990,48335430.38
fin,Finland,1990,5029105.204
fji,Fiji,1990,734080.0677
flk,Falkland Islands (Malvinas),1990,1971.31164
fra,France,1990,57039808.32
fro,Faroe Islands,1990,47585.13921
fsm,"Micronesia, Federated States of",1990,97028.91077
gab,Gabon,1990,958362.0217
gbr,United Kingdom,1990,57510427.5
geo,Georgia,1990,5435588.198
gha,Ghana,1990,14911349.71
gib,Gibraltar,1990,29338.8343
gin,Guinea,1990,6411652.152
glp,Guadeloupe,1990,387149.8913
gmb,Gambia,1990,964524.0797
gnb,Guinea-Bissau,1990,984375.8991
gnq,Equatorial Guinea,1990,423105.7782
grc,Greece,1990,10293295.53
grd,Grenada,1990,95811.51442
grl,Greenland,1990,55969.96406
gtm,Guatemala,1990,9213855.901
guf,French Guiana,1990,115159.6099
gum,Guam,1990,131468.2748
guy,Guyana,1990,739300.5468
hkg,Hong Kong,1990,5771233.789
hnd,Honduras,1990,4928580.466
hrv,Croatia,1990,4773442.84
hti,Haiti,1990,6999963.523
hun,Hungary,1990,10370768.77
idn,Indonesia,1990,182784652.2
imn,Isle of Man,1990,70760.67429
ind,India,1990,849515000
irl,Ireland,1990,3533992.289
irn,"Iran, Islamic Republic of",1990,55402581.59
irq,Iraq,1990,17121316.29
isl,Iceland,1990,256721.5945
isr,Israel,1990,4372304.07
ita,Italy,1990,57423705.46
jam,Jamaica,1990,2406856.138
jor,Jordan,1990,3504927.635
jpn,Japan,1990,123478000
kaz,Kazakhstan,1990,16460165.47
ken,Kenya,1990,23946311.59
kgz,Kyrgyzstan,1990,4393243.844
khm,Cambodia,1990,8602632.713
kir,Kiribati,1990,72947.25018
kna,Saint Kitts and Nevis,1990,40041.89471
kor,"Korea, Republic of",1990,42869000
kwt,Kuwait,1990,2059522.052
lao,Lao Peoples Democratic Republic,1990,4290660.53
lbn,Lebanon,1990,2755123.231
lbr,Liberia,1990,2095313.707
lby,Libyan Arab Jamahiriya,1990,4478126.533
lca,Saint Lucia,1990,137275.6975
lie,Liechtenstein,1990,28978.47808
lka,Sri Lanka,1990,17456733.39
lso,Lesotho,1990,1719670.411
ltu,Lithuania,1990,3713242.633
lux,Luxembourg,1990,384303.8009
lva,Latvia,1990,2676843.83
mac,Macau,1990,346406.7429
mar,Morocco,1990,25039315.33
mco,Monaco,1990,29631.74955
mda,"Moldova, Republic of",1990,4385888.759
mdg,Madagascar,1990,11707035.13
mdv,Maldives,1990,224844.7853
mex,Mexico,1990,83490450.65
mhl,Marshall Islands,1990,47628.3075
mkd,"Macedonia, the former Yugoslav Republic of",1990,1995002.957
mli,Mali,1990,8528886.838
mlt,Malta,1990,364397.6429
mmr,Myanmar,1990,41647639.54
mne,Montenegro,1990,614624.5863
mng,Mongolia,1990,2093386.905
mnp,Northern Mariana Islands,1990,46097.82583
moz,Mozambique,1990,13108672.69
mrt,Mauritania,1990,2053359.227
msr,Montserrat,1990,10557.75634
mtq,Martinique,1990,360808.1729
mus,Mauritius,1990,1065736.261
mwi,Malawi,1990,9492395.515
mys,Malaysia,1990,18166106.11
myt,Mayotte,1990,95669.86193
nam,Namibia,1990,1446297.091
ncl,New Caledonia,1990,171623.5194
ner,Niger,1990,8101608.423
nga,Nigeria,1990,96102316.27
nic,Nicaragua,1990,4150927.862
niu,Niue,1990,2344.679502
nld,Netherlands,1990,15063944.8
nor,Norway,1990,4275238.99
npl,Nepal,1990,19048378.91
nru,Nauru,1990,9576.845483
nzl,New Zealand,1990,3421049.477
omn,Oman,1990,1781180.342
pak,Pakistan,1990,108461599.8
pan,Panama,1990,2457621.888
per,Peru,1990,21952408.06
phl,Philippines,1990,62363007.2
plw,Palau,1990,15171.81897
png,Papua New Guinea,1990,4650728.761
pol,Poland,1990,37936897.63
pri,Puerto Rico,1990,3332001.143
prk,"Korea, Democratic Peoples Republic of",1990,19449813.78
prt,Portugal,1990,9960491.465
pry,Paraguay,1990,4200639.329
pse,"Palestinian Territory, Occupied",1990,2045840.028
pyf,French Polynesia,1990,201416.0227
qat,Qatar,1990,468135.5634
reu,Reunion,1990,616288.5681
rom,Romania,1990,23474745.2
rus,Russian Federation,1990,148218423.8
rwa,Rwanda,1990,7357004.712
sau,Saudi Arabia,1990,15956252.62
sdn,Sudan,1990,20335891.64
sen,Senegal,1990,7596648.712
sgp,Singapore,1990,3035740.119
shn,Saint Helena,1990,6709.12361
slb,Solomon Islands,1990,314223.3028
sle,Sierra Leone,1990,4360134.982
slv,El Salvador,1990,5241658.968
smr,San Marino,1990,24283.78143
som,Somalia,1990,7292618.523
spm,Saint Pierre and Miquelon,1990,6427.87735
srb,Serbia,1990,9511834.204
stp,Sao Tome and Principe,1990,120323.1407
sur,Suriname,1990,402983.0446
svk,Slovakia,1990,5285208.588
svn,Slovenia,1990,2005173.712
swe,Sweden,1990,8623771.213
swz,Swaziland,1990,830106.4299
syc,Seychelles,1990,71229.55516
syr,Syrian Arab Republic,1990,12233391.58
tca,Turks and Caicos,1990,12045.68883
tcd,Chad,1990,6018985.224
tgo,Togo,1990,3809587.145
tha,Thailand,1990,56985692.59
tjk,Tajikistan,1990,5308413.856
tkl,Tokelau,1990,1618.825521
tkm,Turkmenistan,1990,3701118.448
tls,Timor Leste,1990,743390.9177
ton,Tonga,1990,95787.59844
tto,Trinidad and Tobago,1990,1214530.87
tun,Tunisia,1990,8319531.295
tur,Turkey,1990,54276652.2
tuv,Tuvalu,1990,8980.37073
twn,Taiwan,1990,20633311.07
tza,"Tanzania, United Republic of",1990,25439402.97
uga,Uganda,1990,17516588.1
ukr,Ukraine,1990,51702701.81
ury,Uruguay,1990,3092831.81
usa,United States of America,1990,246848998.9
uzb,Uzbekistan,1990,20493316.6
vct,Saint Vincent and the Grenadines,1990,106904.3695
ven,Venezuela,1990,19526791.64
vgb,"Virgin Islands, British",1990,17394.68682
vir,"Virgin Islands, U.S.",1990,103196.4735
vnm,Viet Nam,1990,65163710.94
vut,Vanuatu,1990,147680.9019
wlf,Wallis and Futuna,1990,13892.90559
wsm,Samoa,1990,164033.5797
yem,Yemen,1990,11509799.26
zaf,South Africa,1990,37144450.7
zmb,Zambia,1990,8111958.258
zwe,Zimbabwe,1990,10529923.58
abw,Aruba,1991,64204.50383
afg,Afghanistan,1991,13391121.44
ago,Angola,1991,12402042.66
aia,Anguilla,1991,9075.982522
alb,Albania,1991,3271752.193
and,Andorra,1991,57067.36151
ant,Netherlands Antilles,1991,190165.4304
are,United Arab Emirates,1991,1902145.238
arg,Argentina,1991,32865290.19
arm,Armenia,1991,3502626.467
asm,American Samoa,1991,49022.17563
atg,Antigua &#38; Barbuda,1991,62957.61187
aus,Australia,1991,17295853.95
aut,Austria,1991,7827063.893
aze,Azerbaijan,1991,7352424.104
bdi,Burundi,1991,5634501.384
bel,Belgium,1991,10109661.68
ben,Benin,1991,5213880.515
bfa,Burkina Faso,1991,9163232.506
bgd,Bangladesh,1991,106330470.4
bgr,Bulgaria,1991,8743900.721
bhr,Bahrain,1991,500547.7402
bhs,Bahamas,1991,259321.7347
bih,Bosnia and Herzegovina,1991,4357807.222
blr,Belarus,1991,10153168.9
blz,Belize,1991,189893.2006
bmu,Bermuda,1991,62453.77285
bol,Bolivia,1991,6966154.886
bra,Brazil,1991,150668275.6
brb,Barbados,1991,260212.9395
brn,Brunei Darussalam,1991,268053.6793
btn,Bhutan,1991,538334.6781
bwa,Botswana,1991,1342904.316
caf,Central African Republic,1991,2914497.505
can,Canada,1991,27999545.47
che,Switzerland,1991,6765820.021
chi,Channel Islands,1991,142456.4315
chl,Chile,1991,13408070.69
chn,China,1991,1139820526
civ,C&#244;te d'Ivoire,1991,12516967.76
cmr,Cameroon,1991,12289666.02
cod,"Congo, the Democratic Republic of the",1991,36357186.15
cog,Congo,1991,2452589.823
cok,Cook Islands,1991,18534.24758
col,Colombia,1991,33540238.27
com,Comoros,1991,429171.4518
cpv,Cape Verde,1991,350558.7341
cri,Costa Rica,1991,3181397.646
cub,Cuba,1991,10604584.63
cym,Cayman Islands,1991,26372.51013
cyp,Cyprus,1991,788601.232
cze,Czech Republic,1991,10319192.36
deu,Germany,1991,80046800.26
dji,Djibouti,1991,614431.0558
dma,Dominica,1991,69919.34253
dnk,Denmark,1991,5190961.839
dom,Dominican Republic,1991,7223437.878
dza,Algeria,1991,26730550.5
ecu,Ecuador,1991,10404816.65
egy,Egypt,1991,58142498.35
eri,Eritrea,1991,2294693.099
esh,Western Sahara,1991,227188.3443
esp,Spain,1991,39573941.92
est,Estonia,1991,1547056.692
eth,Ethiopia,1991,50230216.71
fin,Finland,1991,5054229.162
fji,Fiji,1991,740494.1354
flk,Falkland Islands (Malvinas),1991,2049.671805
fra,France,1991,57311645.18
fro,Faroe Islands,1991,47449.56105
fsm,"Micronesia, Federated States of",1991,99454.04718
gab,Gabon,1991,987982.7088
gbr,United Kingdom,1991,57691481.34
geo,Georgia,1991,5368954.29
gha,Ghana,1991,15397496.82
gib,Gibraltar,1991,29224.98219
gin,Guinea,1991,6616641.953
glp,Guadeloupe,1991,392069.5289
gmb,Gambia,1991,1005083.876
gnb,Guinea-Bissau,1991,1009993.5
gnq,Equatorial Guinea,1991,438264.7366
grc,Greece,1991,10387251.68
grd,Grenada,1991,95836.81161
grl,Greenland,1991,56179.19273
gtm,Guatemala,1991,9422002.493
guf,French Guiana,1991,119898.3491
gum,Guam,1991,134482.977
guy,Guyana,1991,739664.2597
hkg,Hong Kong,1991,5840206.069
hnd,Honduras,1991,5065651.1
hrv,Croatia,1991,4747461.893
hti,Haiti,1991,7132228.972
hun,Hungary,1991,10335745.63
idn,Indonesia,1991,185870323.3
imn,Isle of Man,1991,71428.10409
ind,India,1991,865852666.7
irl,Ireland,1991,3542313.145
irn,"Iran, Islamic Republic of",1991,56636672.4
irq,Iraq,1991,17566165.01
isl,Iceland,1991,259425.8429
isr,Israel,1991,4506365.241
ita,Italy,1991,57487391.83
jam,Jamaica,1991,2423574.466
jor,Jordan,1991,3692537.223
jpn,Japan,1991,123764333.3
kaz,Kazakhstan,1991,16361007.93
ken,Kenya,1991,24828285.13
kgz,Kyrgyzstan,1991,4416309.015
khm,Cambodia,1991,8875981.034
kir,Kiribati,1991,74202.36555
kna,Saint Kitts and Nevis,1991,40118.12789
kor,"Korea, Republic of",1991,43220266.67
kwt,Kuwait,1991,1994586.908
lao,Lao Peoples Democratic Republic,1991,4409565.088
lbn,Lebanon,1991,2868905.634
lbr,Liberia,1991,2065645.8
lby,Libyan Arab Jamahiriya,1991,4601056.301
lca,Saint Lucia,1991,139090.5499
lie,Liechtenstein,1991,29362.94038
lka,Sri Lanka,1991,17657175.45
lso,Lesotho,1991,1764325.061
ltu,Lithuania,1991,3694681.176
lux,Luxembourg,1991,389054.1768
lva,Latvia,1991,2647173.172
mac,Macau,1991,356075.0925
mar,Morocco,1991,25576221.73
mco,Monaco,1991,29829.17864
mda,"Moldova, Republic of",1991,4371765.481
mdg,Madagascar,1991,12092133.87
mdv,Maldives,1991,231342.1767
mex,Mexico,1991,84960161.11
mhl,Marshall Islands,1991,48739.22952
mkd,"Macedonia, the former Yugoslav Republic of",1991,1988050.278
mli,Mali,1991,8743492.515
mlt,Malta,1991,367554.8532
mmr,Myanmar,1991,42180314.15
mne,Montenegro,1991,614121.7087
mng,Mongolia,1991,2119233.026
mnp,Northern Mariana Islands,1991,46989.19273
moz,Mozambique,1991,13494665.47
mrt,Mauritania,1991,2114016.081
msr,Montserrat,1991,10563.31102
mtq,Martinique,1991,363425.1705
mus,Mauritius,1991,1081797.139
mwi,Malawi,1991,9720383.259
mys,Malaysia,1991,18648199.74
myt,Mayotte,1991,101418.3235
nam,Namibia,1991,1494846.513
ncl,New Caledonia,1991,175543.3914
ner,Niger,1991,8392364.755
nga,Nigeria,1991,98888719.75
nic,Nicaragua,1991,4239996.998
niu,Niue,1991,2302.191013
nld,Netherlands,1991,15169881.45
nor,Norway,1991,4299332.022
npl,Nepal,1991,19539899.87
nru,Nauru,1991,9831.622119
nzl,New Zealand,1991,3467544.407
omn,Oman,1991,1859544.281
pak,Pakistan,1991,111545863
pan,Panama,1991,2506817.172
per,Peru,1991,22376870.18
phl,Philippines,1991,63894252.11
plw,Palau,1991,15547.93908
png,Papua New Guinea,1991,4758274.52
pol,Poland,1991,37982611.44
pri,Puerto Rico,1991,3375458.32
prk,"Korea, Democratic Peoples Republic of",1991,19692166.71
prt,Portugal,1991,9985402.641
pry,Paraguay,1991,4306342.58
pse,"Palestinian Territory, Occupied",1991,2129862.253
pyf,French Polynesia,1991,205136.9365
qat,Qatar,1991,478545.6741
reu,Reunion,1991,630199.7694
rom,Romania,1991,23394843.14
rus,Russian Federation,1991,147884487
rwa,Rwanda,1991,7172501.765
sau,Saudi Arabia,1991,16469581.92
sdn,Sudan,1991,21152635.85
sen,Senegal,1991,7852458.944
sgp,Singapore,1991,3122624.482
shn,Saint Helena,1991,6654.166307
slb,Solomon Islands,1991,323001.6124
sle,Sierra Leone,1991,4403029.041
slv,El Salvador,1991,5307684.256
smr,San Marino,1991,24631.0752
som,Somalia,1991,7364973.424
spm,Saint Pierre and Miquelon,1991,6454.527025
srb,Serbia,1991,9577586.42
stp,Sao Tome and Principe,1991,123480.7526
sur,Suriname,1991,410336.7445
svk,Slovakia,1991,5295246.839
svn,Slovenia,1991,2002480.159
swe,Sweden,1991,8685461.899
swz,Swaziland,1991,855833.9224
syc,Seychelles,1991,72329.12726
syr,Syrian Arab Republic,1991,12583804.16
tca,Turks and Caicos,1991,12728.2334
tcd,Chad,1991,6234057.765
tgo,Togo,1991,3911288.985
tha,Thailand,1991,57628837.45
tjk,Tajikistan,1991,5396575.538
tkl,Tokelau,1991,1587.787333
tkm,Turkmenistan,1991,3786340.312
tls,Timor Leste,1991,764787.2238
ton,Tonga,1991,95905.64117
tto,Trinidad and Tobago,1991,1221162.271
tun,Tunisia,1991,8533226.125
tur,Turkey,1991,55224149.48
tuv,Tuvalu,1991,9088.510984
twn,Taiwan,1991,20822281.12
tza,"Tanzania, United Republic of",1991,26382366.08
uga,Uganda,1991,18177994.69
ukr,Ukraine,1991,51422639.03
ury,Uruguay,1991,3111427.633
usa,United States of America,1991,250108808.3
uzb,Uzbekistan,1991,20869190.92
vct,Saint Vincent and the Grenadines,1991,107079.7036
ven,Venezuela,1991,19966482.96
vgb,"Virgin Islands, British",1991,17889.67064
vir,"Virgin Islands, U.S.",1991,103416.5238
vnm,Viet Nam,1991,66347426.95
vut,Vanuatu,1991,151759.8074
wlf,Wallis and Futuna,1991,13910.74771
wsm,Samoa,1991,165132.787
yem,Yemen,1991,12079802.98
zaf,South Africa,1991,38190530.47
zmb,Zambia,1991,8349759.663
zwe,Zimbabwe,1991,10814533.94
abw,Aruba,1992,67728.95994
afg,Afghanistan,1992,14574904.65
ago,Angola,1992,12849285.53
aia,Anguilla,1992,9262.792616
alb,Albania,1992,3234346.377
and,Andorra,1992,59308.20392
ant,Netherlands Antilles,1992,190464.9324
are,United Arab Emirates,1992,2015162.375
arg,Argentina,1992,33280667.95
arm,Armenia,1992,3426895.666
asm,American Samoa,1992,50203.79917
atg,Antigua &#38; Barbuda,1992,63992.87428
aus,Australia,1992,17506656.07
aut,Austria,1992,7886811.765
aze,Azerbaijan,1992,7437372.02
bdi,Burundi,1992,5771773.374
bel,Belgium,1992,10150014.76
ben,Benin,1992,5412647.395
bfa,Burkina Faso,1992,9438082.102
bgd,Bangladesh,1992,108649835.4
bgr,Bulgaria,1992,8645531.147
bhr,Bahrain,1992,513472.574
bhs,Bahamas,1992,264056.0927
bih,Bosnia and Herzegovina,1992,4218624.631
blr,Belarus,1992,10107375.2
blz,Belize,1992,192882.8667
bmu,Bermuda,1992,62834.18581
bol,Bolivia,1992,7107813.641
bra,Brazil,1992,153115371.4
brb,Barbados,1992,260936.4016
brn,Brunei Darussalam,1992,275581.5889
btn,Bhutan,1992,537813.3301
bwa,Botswana,1992,1384229.126
caf,Central African Republic,1992,3004105.933
can,Canada,1992,28307549.05
che,Switzerland,1992,6841377.772
chi,Channel Islands,1992,143019.3045
chl,Chile,1992,13618070.95
chn,China,1992,1151478357
civ,C&#244;te d'Ivoire,1992,13006691.57
cmr,Cameroon,1992,12689024.84
cod,"Congo, the Democratic Republic of the",1992,37899996
cog,Congo,1992,2527706.333
cok,Cook Islands,1992,18794.16718
col,Colombia,1992,34167286.54
com,Comoros,1992,443065.7191
cpv,Cape Verde,1992,361151.2277
cri,Costa Rica,1992,3262146.72
cub,Cuba,1992,10656764.49
cym,Cayman Islands,1992,27573.97973
cyp,Cyprus,1992,806323.8766
cze,Czech Republic,1992,10316221.39
deu,Germany,1992,80533747.79
dji,Djibouti,1992,624379.8638
dma,Dominica,1992,70020.83608
dnk,Denmark,1992,5208553.063
dom,Dominican Republic,1992,7353400.726
dza,Algeria,1992,27438147.72
ecu,Ecuador,1992,10636656.73
egy,Egypt,1992,59556359.83
eri,Eritrea,1992,2291827.194
esh,Western Sahara,1992,235240.6012
esp,Spain,1992,39692078.92
est,Estonia,1992,1513779.988
eth,Ethiopia,1992,52203304.1
fin,Finland,1992,5080923.799
fji,Fiji,1992,749061.4912
flk,Falkland Islands (Malvinas),1992,2143.981146
fra,France,1992,57554995.28
fro,Faroe Islands,1992,47072.51296
