country_name,iso,year,gdp_ppp_dol2011,
Czechoslovakia,OWID_CZS,1996,2.19304E+11,
Czechoslovakia,OWID_CZS,1997,2.22704E+11,
Czechoslovakia,OWID_CZS,1998,2.27154E+11,
Czechoslovakia,OWID_CZS,1999,2.31525E+11,
Czechoslovakia,OWID_CZS,2000,2.40976E+11,
Czechoslovakia,OWID_CZS,2001,2.50666E+11,
Czechoslovakia,OWID_CZS,2002,2.59984E+11,
Czechoslovakia,OWID_CZS,2003,2.72717E+11,
Czechoslovakia,OWID_CZS,2004,2.88159E+11,
Czechoslovakia,OWID_CZS,2005,3.09919E+11,
Czechoslovakia,OWID_CZS,2006,3.35593E+11,
Czechoslovakia,OWID_CZS,2007,3.6284E+11,
Czechoslovakia,OWID_CZS,2008,3.80251E+11,
Czechoslovakia,OWID_CZS,2009,3.73086E+11,
Czechoslovakia,OWID_CZS,2010,3.88357E+11,
Czechoslovakia,OWID_CZS,2011,4.00401E+11,
Czechoslovakia,OWID_CZS,2012,4.00849E+11,
Czechoslovakia,OWID_CZS,2013,4.0187E+11,
Czechoslovakia,OWID_CZS,2014,4.12551E+11,
Czechoslovakia,OWID_CZS,2015,4.30168E+11,
Czechoslovakia,OWID_CZS,2016,4.42005E+11,
Czechoslovakia,OWID_CZS,2017,4.59559E+11,
Czechoslovakia,OWID_CZS,2018,4.74041E+11,
Democratic Republic of Congo,COD,1950,12334004224,
Democratic Republic of Congo,COD,1951,13762654208,
Democratic Republic of Congo,COD,1952,15016505344,
Democratic Republic of Congo,COD,1953,15882645504,
Democratic Republic of Congo,COD,1954,16826791936,
Democratic Republic of Congo,COD,1955,17494505472,
Democratic Republic of Congo,COD,1956,18677356544,
Democratic Republic of Congo,COD,1957,19269902336,
Democratic Republic of Congo,COD,1958,18708994048,
Democratic Republic of Congo,COD,1959,19357339648,
Democratic Republic of Congo,COD,1960,19799695360,
Democratic Republic of Congo,COD,1961,17659764736,
Democratic Republic of Congo,COD,1962,21385908224,
Democratic Republic of Congo,COD,1963,22497904640,
Democratic Republic of Congo,COD,1964,21953288192,
Democratic Republic of Congo,COD,1965,22174078976,
Democratic Republic of Congo,COD,1966,23676301312,
Democratic Republic of Congo,COD,1967,23450701824,
Democratic Republic of Congo,COD,1968,24458477568,
Democratic Republic of Congo,COD,1969,26727661568,
Democratic Republic of Congo,COD,1970,26659889152,
Democratic Republic of Congo,COD,1971,28362504192,
Democratic Republic of Congo,COD,1972,28414472192,
Democratic Republic of Congo,COD,1973,30887354368,
Democratic Republic of Congo,COD,1974,31926198272,
Democratic Republic of Congo,COD,1975,30364745728,
Democratic Republic of Congo,COD,1976,28598781952,
Democratic Republic of Congo,COD,1977,28761571328,
Democratic Republic of Congo,COD,1978,27125446656,
Democratic Republic of Congo,COD,1979,27103821824,
Democratic Republic of Congo,COD,1980,27648954368,
Democratic Republic of Congo,COD,1981,28317622272,
Democratic Republic of Congo,COD,1982,28196935680,
Democratic Republic of Congo,COD,1983,28585207808,
Democratic Republic of Congo,COD,1984,30141794304,
Democratic Republic of Congo,COD,1985,30309892096,
Democratic Republic of Congo,COD,1986,31729260544,
Democratic Republic of Congo,COD,1987,32572620800,
Democratic Republic of Congo,COD,1988,32745572352,
Democratic Republic of Congo,COD,1989,32549357568,
Democratic Republic of Congo,COD,1990,31745583104,
Democratic Republic of Congo,COD,1991,29817690112,
Democratic Republic of Congo,COD,1992,27407296512,
Democratic Republic of Congo,COD,1993,24338477056,
Democratic Republic of Congo,COD,1994,23485763584,
Democratic Republic of Congo,COD,1995,24780658688,
Democratic Republic of Congo,COD,1996,24914391040,
Democratic Republic of Congo,COD,1997,23716347904,
Democratic Republic of Congo,COD,1998,23460466688,
Democratic Republic of Congo,COD,1999,23134195712,
Democratic Republic of Congo,COD,2000,21854111744,
Democratic Republic of Congo,COD,2001,21977292800,
Democratic Republic of Congo,COD,2002,23244763136,
Democratic Republic of Congo,COD,2003,25228486656,
Democratic Republic of Congo,COD,2004,27653537792,
Democratic Republic of Congo,COD,2005,30164654080,
Democratic Republic of Congo,COD,2006,32708308992,
Democratic Republic of Congo,COD,2007,35814301696,
Democratic Republic of Congo,COD,2008,39245770752,
Democratic Republic of Congo,COD,2009,41718894592,
Democratic Republic of Congo,COD,2010,46223523840,
Democratic Republic of Congo,COD,2011,51169099776,
Democratic Republic of Congo,COD,2012,55232446464,
Democratic Republic of Congo,COD,2013,60481138688,
Democratic Republic of Congo,COD,2014,66862399488,
Democratic Republic of Congo,COD,2015,72089763840,
Democratic Republic of Congo,COD,2016,74568654848,
Democratic Republic of Congo,COD,2017,77347831808,
Democratic Republic of Congo,COD,2018,81846378496,
Denmark,DNK,1820,2345805056,
Denmark,DNK,1821,2455367936,
Denmark,DNK,1822,2493584896,
Denmark,DNK,1823,2493659904,
Denmark,DNK,1824,2567920896,
Denmark,DNK,1825,2587396096,
Denmark,DNK,1826,2622729984,
Denmark,DNK,1827,2698249984,
Denmark,DNK,1828,2736195072,
Denmark,DNK,1829,2679699968,
Denmark,DNK,1830,2698759936,
Denmark,DNK,1831,2678775040,
Denmark,DNK,1832,2753607936,
Denmark,DNK,1833,2734919936,
Denmark,DNK,1834,2883964928,
Denmark,DNK,1835,2866670080,
Denmark,DNK,1836,2865384960,
Denmark,DNK,1837,2940175104,
Denmark,DNK,1838,2958360064,
Denmark,DNK,1839,2995727872,
Denmark,DNK,1840,3088531968,
Denmark,DNK,1841,3090234112,
Denmark,DNK,1842,3106554880,
Denmark,DNK,1843,3275376128,
Denmark,DNK,1844,3441676032,
Denmark,DNK,1845,3534960128,
Denmark,DNK,1846,3611443968,
Denmark,DNK,1847,3590496000,
Denmark,DNK,1848,3777900032,
Denmark,DNK,1849,3999379968,
Denmark,DNK,1850,4222682880,
Denmark,DNK,1851,4018533120,
Denmark,DNK,1852,4167168000,
Denmark,DNK,1853,4185743872,
Denmark,DNK,1854,4203351040,
Denmark,DNK,1855,4671419904,
Denmark,DNK,1856,4408820224,
Denmark,DNK,1857,4485329920,
Denmark,DNK,1858,4448223232,
Denmark,DNK,1859,4744116224,
Denmark,DNK,1860,4706400256,
Denmark,DNK,1861,4781844992,
Denmark,DNK,1862,4931804160,
Denmark,DNK,1863,5246019072,
Denmark,DNK,1864,5192394240,
Denmark,DNK,1865,5377210880,
Denmark,DNK,1866,5374881792,
Denmark,DNK,1867,5376188928,
Denmark,DNK,1868,5470808064,
Denmark,DNK,1869,5785132032,
Denmark,DNK,1870,6028384256,
Denmark,DNK,1871,6045831168,
Denmark,DNK,1872,6381186048,
Denmark,DNK,1873,6344864768,
Denmark,DNK,1874,6528313856,
Denmark,DNK,1875,6641118208,
Denmark,DNK,1876,6769630208,
Denmark,DNK,1877,6583959040,
Denmark,DNK,1878,6846092800,
Denmark,DNK,1879,7069199872,
Denmark,DNK,1880,7233555968,
Denmark,DNK,1881,7311479808,
Denmark,DNK,1882,7570520064,
Denmark,DNK,1883,7832104960,
Denmark,DNK,1884,7866720256,
Denmark,DNK,1885,7924250112,
Denmark,DNK,1886,8241211904,
Denmark,DNK,1887,8540866048,
Denmark,DNK,1888,8594656256,
Denmark,DNK,1889,8707976192,
Denmark,DNK,1890,9226468352,
Denmark,DNK,1891,9412703232,
Denmark,DNK,1892,9636107264,
Denmark,DNK,1893,9823704064,
Denmark,DNK,1894,10024245248,
Denmark,DNK,1895,10582755328,
Denmark,DNK,1896,10976988160,
Denmark,DNK,1897,11236568064,
Denmark,DNK,1898,11423774720,
Denmark,DNK,1899,11903649792,
Denmark,DNK,1900,12315848704,
Denmark,DNK,1901,12835111936,
Denmark,DNK,1902,13133361152,
Denmark,DNK,1903,13912332288,
Denmark,DNK,1904,14214662144,
Denmark,DNK,1905,14452429824,
Denmark,DNK,1906,14864443392,
Denmark,DNK,1907,15420675072,
Denmark,DNK,1908,15904558080,
Denmark,DNK,1909,16520914944,
Denmark,DNK,1910,17021091840,
Denmark,DNK,1911,17933715456,
Denmark,DNK,1912,17930276864,
Denmark,DNK,1913,18601988096,
Denmark,DNK,1914,19770918912,
Denmark,DNK,1915,18397210624,
Denmark,DNK,1916,19176583168,
Denmark,DNK,1917,18044450816,
Denmark,DNK,1918,17451810816,
Denmark,DNK,1919,19701905408,
Denmark,DNK,1920,20628846592,
Denmark,DNK,1921,20035215360,
Denmark,DNK,1922,22061402112,
Denmark,DNK,1923,24388052992,
Denmark,DNK,1924,24461801472,
Denmark,DNK,1925,23899650048,
Denmark,DNK,1926,25299707904,
Denmark,DNK,1927,25801875456,
Denmark,DNK,1928,26671618048,
Denmark,DNK,1929,28457101312,
Denmark,DNK,1930,30153046016,
Denmark,DNK,1931,30486398976,
Denmark,DNK,1932,29685116928,
Denmark,DNK,1933,30640721920,
Denmark,DNK,1934,31567925248,
Denmark,DNK,1935,32275824640,
Denmark,DNK,1936,33073692672,
Denmark,DNK,1937,33872214016,
Denmark,DNK,1938,34691743744,
Denmark,DNK,1939,36349165568,
Denmark,DNK,1940,31249960960,
Denmark,DNK,1941,28165132288,
Denmark,DNK,1942,28800237568,
Denmark,DNK,1943,31975053312,
Denmark,DNK,1944,35322331136,
Denmark,DNK,1945,32663375872,
Denmark,DNK,1946,37762007040,
Denmark,DNK,1947,39884521472,
Denmark,DNK,1948,40961441792,
Denmark,DNK,1949,43784728576,
Denmark,DNK,1950,47267155968,
Denmark,DNK,1951,47580823552,
Denmark,DNK,1952,48046723072,
Denmark,DNK,1953,50784141312,
Denmark,DNK,1954,51766095872,
Denmark,DNK,1955,52326932480,
Denmark,DNK,1956,52963414016,
Denmark,DNK,1957,56977502208,
Denmark,DNK,1958,58258747392,
Denmark,DNK,1959,62593536000,
Denmark,DNK,1960,64344727552,
Denmark,DNK,1961,68423512064,
Denmark,DNK,1962,72198873088,
Denmark,DNK,1963,72656363520,
Denmark,DNK,1964,79449915392,
Denmark,DNK,1965,83071664128,
Denmark,DNK,1966,85342724096,
Denmark,DNK,1967,88211324928,
Denmark,DNK,1968,91836219392,
Denmark,DNK,1969,97686585344,
Denmark,DNK,1970,99664396288,
Denmark,DNK,1971,1.02325E+11,
Denmark,DNK,1972,1.07714E+11,
Denmark,DNK,1973,1.11626E+11,
Denmark,DNK,1974,1.10588E+11,
Denmark,DNK,1975,1.0986E+11,
Denmark,DNK,1976,1.16969E+11,
Denmark,DNK,1977,1.18865E+11,
Denmark,DNK,1978,1.20624E+11,
Denmark,DNK,1979,1.24896E+11,
Denmark,DNK,1980,1.24346E+11,
Denmark,DNK,1981,1.2324E+11,
Denmark,DNK,1982,1.26958E+11,
Denmark,DNK,1983,1.30159E+11,
Denmark,DNK,1984,1.35872E+11,
Denmark,DNK,1985,1.417E+11,
Denmark,DNK,1986,1.46862E+11,
Denmark,DNK,1987,1.47289E+11,
Denmark,DNK,1988,1.49007E+11,
Denmark,DNK,1989,1.494E+11,
Denmark,DNK,1990,1.51206E+11,
Denmark,DNK,1991,1.54194E+11,
Denmark,DNK,1992,1.58108E+11,
Denmark,DNK,1993,1.5903E+11,
Denmark,DNK,1994,1.68469E+11,
Denmark,DNK,1995,1.74566E+11,
Denmark,DNK,1996,1.80658E+11,
Denmark,DNK,1997,1.87613E+11,
Denmark,DNK,1998,1.92868E+11,
Denmark,DNK,1999,1.99693E+11,
Denmark,DNK,2000,2.08359E+11,
Denmark,DNK,2001,2.11275E+11,
Denmark,DNK,2002,2.13475E+11,
Denmark,DNK,2003,2.15533E+11,
Denmark,DNK,2004,2.22551E+11,
Denmark,DNK,2005,2.29051E+11,
Denmark,DNK,2006,2.39379E+11,
Denmark,DNK,2007,2.42933E+11,
Denmark,DNK,2008,2.43074E+11,
Denmark,DNK,2009,2.32469E+11,
Denmark,DNK,2010,2.38176E+11,
Denmark,DNK,2011,2.42738E+11,
Denmark,DNK,2012,2.4329E+11,
Denmark,DNK,2013,2.45559E+11,
Denmark,DNK,2014,2.49674E+11,
Denmark,DNK,2015,2.53683E+11,
Denmark,DNK,2016,2.56822E+11,
Denmark,DNK,2017,2.62051E+11,
Denmark,DNK,2018,2.68318E+11,
Djibouti,DJI,1950,273260992,
Djibouti,DJI,1951,288846016,
Djibouti,DJI,1952,297555008,
Djibouti,DJI,1953,312438016,
Djibouti,DJI,1954,329384000,
Djibouti,DJI,1955,338849984,
Djibouti,DJI,1956,354329984,
Djibouti,DJI,1957,369408000,
Djibouti,DJI,1958,387840000,
Djibouti,DJI,1959,418488000,
Djibouti,DJI,1960,453656992,
Djibouti,DJI,1961,481337984,
Djibouti,DJI,1962,499011008,
Djibouti,DJI,1963,527868000,
Djibouti,DJI,1964,547425024,
Djibouti,DJI,1965,574673984,
Djibouti,DJI,1966,605387008,
Djibouti,DJI,1967,636635008,
Djibouti,DJI,1968,660592000,
Djibouti,DJI,1969,691096000,
Djibouti,DJI,1970,859320000,
Djibouti,DJI,1971,911048000,
Djibouti,DJI,1972,943038976,
Djibouti,DJI,1973,989006016,
Djibouti,DJI,1974,953424000,
Djibouti,DJI,1975,1064857024,
Djibouti,DJI,1976,1156086016,
Djibouti,DJI,1977,1017072000,
Djibouti,DJI,1978,940225024,
Djibouti,DJI,1979,989091968,
Djibouti,DJI,1980,1035609024,
Djibouti,DJI,1981,1066395008,
Djibouti,DJI,1982,1083308032,
Djibouti,DJI,1983,1096310016,
Djibouti,DJI,1984,1104000000,
Djibouti,DJI,1985,1100160000,
Djibouti,DJI,1986,1088971008,
Djibouti,DJI,1987,1092029952,
Djibouti,DJI,1988,1105884032,
Djibouti,DJI,1989,1076711936,
Djibouti,DJI,1990,1151692032,
Djibouti,DJI,1991,1111365120,
Djibouti,DJI,1992,1171473792,
Djibouti,DJI,1993,1223278976,
Djibouti,DJI,1994,1189922944,
Djibouti,DJI,1995,1251123072,
Djibouti,DJI,1996,1182573440,
Djibouti,DJI,1997,1231663872,
Djibouti,DJI,1998,1226205312,
Djibouti,DJI,1999,1247108096,
Djibouti,DJI,2000,1258388224,
Djibouti,DJI,2001,1279069440,
Djibouti,DJI,2002,1306309888,
Djibouti,DJI,2003,1344454912,
Djibouti,DJI,2004,1377810048,
Djibouti,DJI,2005,1416452224,
Djibouti,DJI,2006,1590366848,
Djibouti,DJI,2007,1662836608,
Djibouti,DJI,2008,1746582400,
Djibouti,DJI,2009,1828090880,
Djibouti,DJI,2010,1885010176,
Djibouti,DJI,2011,1960630016,
Djibouti,DJI,2012,2054195968,
Djibouti,DJI,2013,2157408000,
Djibouti,DJI,2014,2286629888,
Djibouti,DJI,2015,2435148032,
Djibouti,DJI,2016,2595207936,
Djibouti,DJI,2017,2741553152,
Djibouti,DJI,2018,2913438464,
Dominica,DMA,1950,49980000,
Dominica,DMA,1951,55432000,
Dominica,DMA,1952,59413000,
Dominica,DMA,1953,57942000,
Dominica,DMA,1954,60390000,
Dominica,DMA,1955,64410000,
Dominica,DMA,1956,69774000,
Dominica,DMA,1957,71862000,
Dominica,DMA,1958,74399000,
Dominica,DMA,1959,72334000,
Dominica,DMA,1960,74700000,
Dominica,DMA,1961,70560000,
Dominica,DMA,1962,81313000,
Dominica,DMA,1963,85064000,
Dominica,DMA,1964,89397000,
Dominica,DMA,1965,76992000,
Dominica,DMA,1966,85995000,
Dominica,DMA,1967,87450000,
Dominica,DMA,1968,87584000,
Dominica,DMA,1969,95772000,
Dominica,DMA,1970,104440000,
Dominica,DMA,1971,112038000,
Dominica,DMA,1972,120528000,
Dominica,DMA,1973,130889000,
Dominica,DMA,1974,138262000,
Dominica,DMA,1975,143560000,
Dominica,DMA,1976,152884000,
Dominica,DMA,1977,156658000,
Dominica,DMA,1978,175010000,
Dominica,DMA,1979,142968000,
Dominica,DMA,1980,164206000,
Dominica,DMA,1981,184926000,
Dominica,DMA,1982,191808000,
Dominica,DMA,1983,195656000,
Dominica,DMA,1984,207348000,
Dominica,DMA,1985,209656000,
Dominica,DMA,1986,223704000,
Dominica,DMA,1987,242640000,
Dominica,DMA,1988,261776992,
Dominica,DMA,1989,263694000,
Dominica,DMA,1990,275729984,
Dominica,DMA,1991,285879712,
Dominica,DMA,1992,299018304,
Dominica,DMA,1993,303787200,
Dominica,DMA,1994,316614944,
Dominica,DMA,1995,327078080,
Dominica,DMA,1996,347533760,
Dominica,DMA,1997,361956544,
Dominica,DMA,1998,382388800,
Dominica,DMA,1999,390881664,
Dominica,DMA,2000,404483808,
Dominica,DMA,2001,411786944,
Dominica,DMA,2002,415538976,
Dominica,DMA,2003,455180800,
Dominica,DMA,2004,475394400,
Dominica,DMA,2005,482222496,
Dominica,DMA,2006,513632256,
Dominica,DMA,2007,554311680,
Dominica,DMA,2008,617146560,
Dominica,DMA,2009,621365632,
Dominica,DMA,2010,640098880,
Dominica,DMA,2011,652912000,
Dominica,DMA,2012,644078976,
Dominica,DMA,2013,667585024,
Dominica,DMA,2014,694011008,
Dominica,DMA,2015,689606016,
Dominica,DMA,2016,706700032,
Dominica,DMA,2017,653398976,
Dominica,DMA,2018,667810432,
Dominican Republic,DOM,1950,3851808512,
Dominican Republic,DOM,1951,4306042368,
Dominican Republic,DOM,1952,4653834240,
Dominican Republic,DOM,1953,4598365184,
Dominican Republic,DOM,1954,4859515904,
Dominican Republic,DOM,1955,5162466816,
Dominican Republic,DOM,1956,5678190080,
Dominican Republic,DOM,1957,6039302144,
Dominican Republic,DOM,1958,6359859712,
Dominican Republic,DOM,1959,6398414336,
Dominican Republic,DOM,1960,6705337344,
Dominican Republic,DOM,1961,6560854016,
Dominican Republic,DOM,1962,7673530368,
Dominican Republic,DOM,1963,8177076224,
Dominican Republic,DOM,1964,8719757312,
Dominican Republic,DOM,1965,7638403072,
Dominican Republic,DOM,1966,8661626880,
Dominican Republic,DOM,1967,8952662016,
Dominican Republic,DOM,1968,8972655616,
Dominican Republic,DOM,1969,9954476032,
Dominican Republic,DOM,1970,11003814912,
Dominican Republic,DOM,1971,12176796672,
Dominican Republic,DOM,1972,13677650944,
Dominican Republic,DOM,1973,15328489472,
Dominican Republic,DOM,1974,16217202688,
Dominican Republic,DOM,1975,16988198912,
Dominican Republic,DOM,1976,18135248896,
Dominican Republic,DOM,1977,19015841792,
Dominican Republic,DOM,1978,19460376576,
Dominican Republic,DOM,1979,20296722432,
Dominican Republic,DOM,1980,21539809280,
Dominican Republic,DOM,1981,22427979776,
Dominican Republic,DOM,1982,22837393408,
Dominican Republic,DOM,1983,23843930112,
Dominican Republic,DOM,1984,23906859008,
Dominican Republic,DOM,1985,23302486016,
Dominican Republic,DOM,1986,23995594752,
Dominican Republic,DOM,1987,25809188864,
Dominican Republic,DOM,1988,25978978304,
Dominican Republic,DOM,1989,29288298496,
Dominican Republic,DOM,1990,27899936768,
Dominican Republic,DOM,1991,28624482304,
Dominican Republic,DOM,1992,30699632640,
Dominican Republic,DOM,1993,33455892480,
Dominican Republic,DOM,1994,34777866240,
Dominican Republic,DOM,1995,37276688384,
Dominican Republic,DOM,1996,40578793472,
Dominican Republic,DOM,1997,44531093504,
Dominican Republic,DOM,1998,48409989120,
Dominican Republic,DOM,1999,52484542464,
Dominican Republic,DOM,2000,56344829952,
Dominican Republic,DOM,2001,58288340992,
Dominican Republic,DOM,2002,62670835712,
Dominican Republic,DOM,2003,63562706944,
Dominican Republic,DOM,2004,65495216128,
Dominican Republic,DOM,2005,72784388096,
Dominican Republic,DOM,2006,81940078592,
Dominican Republic,DOM,2007,90411704320,
Dominican Republic,DOM,2008,94906286080,
Dominican Republic,DOM,2009,97411112960,
Dominican Republic,DOM,2010,1.0726E+11,
Dominican Republic,DOM,2011,1.12433E+11,
Dominican Republic,DOM,2012,1.15426E+11,
Dominican Republic,DOM,2013,1.20733E+11,
Dominican Republic,DOM,2014,1.29714E+11,
Dominican Republic,DOM,2015,1.38612E+11,
Dominican Republic,DOM,2016,1.47459E+11,
Dominican Republic,DOM,2017,1.54422E+11,
Dominican Republic,DOM,2018,1.65255E+11,
East Asia,,1820,4.6565E+11,
East Asia,,1850,4.10041E+11,
East Asia,,1870,4.04848E+11,
East Asia,,1900,4.96515E+11,
East Asia,,1920,6.30929E+11,
East Asia,,1940,8.36672E+11,
East Asia,,1950,7.51888E+11,
East Asia,,1960,1.40618E+12,
East Asia,,1970,3.00384E+12,
East Asia,,1980,4.95418E+12,
East Asia,,1990,8.2509E+12,
East Asia,,2000,1.2113E+13,
East Asia,,2010,2.00847E+13,
East Asia,,2016,2.52115E+13,
East Asia,,2017,2.57462E+13,
East Asia,,2018,2.6433E+13,
Eastern Europe,,1820,74262126592,
Eastern Europe,,1850,1.15896E+11,
Eastern Europe,,1870,2.23061E+11,
Eastern Europe,,1900,5.25671E+11,
Eastern Europe,,1920,3.0794E+11,
Eastern Europe,,1940,9.26965E+11,
Eastern Europe,,1950,1.08577E+12,
Eastern Europe,,1960,1.7997E+12,
Eastern Europe,,1970,2.87E+12,
Eastern Europe,,1980,3.77514E+12,
Eastern Europe,,1990,4.21203E+12,
Eastern Europe,,2000,3.6492E+12,
Eastern Europe,,2010,6.87992E+12,
Eastern Europe,,2016,7.89607E+12,
Eastern Europe,,2017,8.16688E+12,
Eastern Europe,,2018,8.40488E+12,
Ecuador,ECU,1870,769880000,
Ecuador,ECU,1900,1537200000,
Ecuador,ECU,1901,1591820032,
Ecuador,ECU,1902,1647063040,
Ecuador,ECU,1903,1703229952,
Ecuador,ECU,1904,1763287040,
Ecuador,ECU,1905,1825565056,
Ecuador,ECU,1906,1888898944,
Ecuador,ECU,1907,1953288960,
Ecuador,ECU,1908,2040728960,
Ecuador,ECU,1909,2131177984,
Ecuador,ECU,1910,2229842944,
Ecuador,ECU,1911,2330220032,
Ecuador,ECU,1912,2434230016,
Ecuador,ECU,1913,2543633920,
Ecuador,ECU,1914,2617510912,
Ecuador,ECU,1915,2690539008,
Ecuador,ECU,1916,2740173056,
Ecuador,ECU,1917,2791854080,
Ecuador,ECU,1918,2842400000,
Ecuador,ECU,1919,2921777920,
Ecuador,ECU,1920,3007200000,
Ecuador,ECU,1921,3061280000,
Ecuador,ECU,1922,3119480064,
Ecuador,ECU,1923,3176385024,
Ecuador,ECU,1924,3235650048,
Ecuador,ECU,1925,3291725056,
Ecuador,ECU,1926,3355704064,
Ecuador,ECU,1927,3481056000,
Ecuador,ECU,1928,3617504000,
Ecuador,ECU,1929,3755744000,
Ecuador,ECU,1930,3827736064,
Ecuador,ECU,1931,3848355072,
Ecuador,ECU,1932,3874500096,
Ecuador,ECU,1933,3959549952,
Ecuador,ECU,1934,4044600064,
Ecuador,ECU,1935,4150439936,
Ecuador,ECU,1936,4291091968,
Ecuador,ECU,1937,4428246016,
Ecuador,ECU,1938,4587539968,
Ecuador,ECU,1939,4744403968,
Ecuador,ECU,1940,5055300096,
Ecuador,ECU,1941,5122656256,
Ecuador,ECU,1942,5294199808,
Ecuador,ECU,1943,5966019072,
Ecuador,ECU,1944,6047759872,
Ecuador,ECU,1945,6068142080,
Ecuador,ECU,1946,6792992768,
Ecuador,ECU,1947,7548455936,
Ecuador,ECU,1948,8580347904,
Ecuador,ECU,1949,8737760256,
Ecuador,ECU,1950,10008766464,
Ecuador,ECU,1951,10114922496,
Ecuador,ECU,1952,11363106816,
Ecuador,ECU,1953,11601652736,
Ecuador,ECU,1954,12537337856,
Ecuador,ECU,1955,12868194304,
Ecuador,ECU,1956,13350172672,
Ecuador,ECU,1957,13948668928,
Ecuador,ECU,1958,14357383168,
Ecuador,ECU,1959,15122957312,
Ecuador,ECU,1960,16113823744,
Ecuador,ECU,1961,16516333568,
Ecuador,ECU,1962,17397223424,
Ecuador,ECU,1963,17832787968,
Ecuador,ECU,1964,19090890752,
Ecuador,ECU,1965,20931717120,
Ecuador,ECU,1966,21480730624,
Ecuador,ECU,1967,22615181312,
Ecuador,ECU,1968,23865288704,
Ecuador,ECU,1969,25174071296,
Ecuador,ECU,1970,26934480896,
Ecuador,ECU,1971,28491929600,
Ecuador,ECU,1972,30239823872,
Ecuador,ECU,1973,34007408640,
Ecuador,ECU,1974,35996917760,
Ecuador,ECU,1975,37890543616,
Ecuador,ECU,1976,41566183424,
Ecuador,ECU,1977,44204552192,
Ecuador,ECU,1978,47288274944,
Ecuador,ECU,1979,49857552384,
Ecuador,ECU,1980,52132724736,
Ecuador,ECU,1981,54252142592,
Ecuador,ECU,1982,54863245312,
Ecuador,ECU,1983,53726523392,
Ecuador,ECU,1984,55920451584,
Ecuador,ECU,1985,58293686272,
Ecuador,ECU,1986,60010586112,
Ecuador,ECU,1987,56249614336,
Ecuador,ECU,1988,62261231616,
Ecuador,ECU,1989,62369320960,
Ecuador,ECU,1990,64188502016,
Ecuador,ECU,1991,67933605888,
Ecuador,ECU,1992,70873808896,
Ecuador,ECU,1993,72804343808,
Ecuador,ECU,1994,76428115968,
Ecuador,ECU,1995,78692040704,
Ecuador,ECU,1996,80612106240,
Ecuador,ECU,1997,84682932224,
Ecuador,ECU,1998,88055963648,
Ecuador,ECU,1999,84464762880,
Ecuador,ECU,2000,85978873856,
Ecuador,ECU,2001,90060685312,
Ecuador,ECU,2002,94405017600,
Ecuador,ECU,2003,97644568576,
Ecuador,ECU,2004,1.06398E+11,
Ecuador,ECU,2005,1.12807E+11,
Ecuador,ECU,2006,1.18595E+11,
Ecuador,ECU,2007,1.22035E+11,
Ecuador,ECU,2008,1.30681E+11,
Ecuador,ECU,2009,1.32344E+11,
Ecuador,ECU,2010,1.37955E+11,
Ecuador,ECU,2011,1.49848E+11,
Ecuador,ECU,2012,1.58296E+11,
Ecuador,ECU,2013,1.66128E+11,
Ecuador,ECU,2014,1.72762E+11,
Ecuador,ECU,2015,1.73045E+11,
Ecuador,ECU,2016,1.69282E+11,
Ecuador,ECU,2017,1.73291E+11,
Ecuador,ECU,2018,1.75525E+11,
Egypt,EGY,1,5022000128,
Egypt,EGY,1000,4780000256,
Egypt,EGY,1500,4336000000,
Egypt,EGY,1820,4009464064,
Egypt,EGY,1870,8423555072,
Egypt,EGY,1913,20329056256,
Egypt,EGY,1950,30757265408,
Egypt,EGY,1951,31319511040,
Egypt,EGY,1952,31890448384,
Egypt,EGY,1953,32425277440,
Egypt,EGY,1954,33014046720,
Egypt,EGY,1955,33660147712,
Egypt,EGY,1956,35246452736,
Egypt,EGY,1957,36864356352,
Egypt,EGY,1958,38667513856,
Egypt,EGY,1959,40509591552,
Egypt,EGY,1960,42417643520,
Egypt,EGY,1961,45220061184,
Egypt,EGY,1962,48232706048,
Egypt,EGY,1963,51444887552,
Egypt,EGY,1964,54901977088,
Egypt,EGY,1965,58532794368,
Egypt,EGY,1966,58874122240,
Egypt,EGY,1967,58134978560,
Egypt,EGY,1968,59081302016,
Egypt,EGY,1969,63097380864,
Egypt,EGY,1970,67114479616,
Egypt,EGY,1971,69906251776,
Egypt,EGY,1972,71250780160,
Egypt,EGY,1973,73196093440,
Egypt,EGY,1974,76018040832,
Egypt,EGY,1975,83697410048,
Egypt,EGY,1976,96606691328,
Egypt,EGY,1977,1.09254E+11,
Egypt,EGY,1978,1.1762E+11,
Egypt,EGY,1979,1.26909E+11,
Egypt,EGY,1980,1.40608E+11,
Egypt,EGY,1981,1.46245E+11,
Egypt,EGY,1982,1.61851E+11,
Egypt,EGY,1983,1.74291E+11,
Egypt,EGY,1984,1.84976E+11,
Egypt,EGY,1985,1.97156E+11,
Egypt,EGY,1986,2.02298E+11,
Egypt,EGY,1987,2.07426E+11,
Egypt,EGY,1988,2.16114E+11,
Egypt,EGY,1989,2.22665E+11,
Egypt,EGY,1990,2.2798E+11,
Egypt,EGY,1991,2.41323E+11,
Egypt,EGY,1992,2.54191E+11,
Egypt,EGY,1993,2.69985E+11,
Egypt,EGY,1994,2.86216E+11,
Egypt,EGY,1995,3.05979E+11,
Egypt,EGY,1996,3.28669E+11,
Egypt,EGY,1997,3.54474E+11,
