"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"DMA","Dominica","25.96","25.67","25.75","25.37","25.62","25.51","25.28","25.43","25.34","25.35","25.37","25.61","25.13","25.37","25.79","25.41","25.35","25.45","25.43","25.3","25.41","25.29","25.52","25.72","25.5","25.9","25.57","25.6","25.39","25.54","26.05","26.08","25.74","25.69","25.42","25.68","25.98","25.51","25.67","26.3","26.37","26.36","25.8","25.99","25.57","25.69","25.97","25.95","25.65","25.45","25.89","25.94","25.8","25.55","25.61","25.54","25.74","26.18","25.93","26.09","26.01","25.89","26.15","25.92","25.85","26.04","25.76","25.85","26.37","26.15","25.81","26.03","26.2","25.89","25.85","25.85","26.28","26.43","26.39","26.69","26.67","26.33","26.8","26.26","26.19","26.31","27","26.65","26.26","26.57","26.63","26.51","26.81","26.58","26.78","26.5","26.64","27.13","26.67","26.48","26.86","26.87","26.89","26.64","27.06","26.86","26.78","26.49","26.92","27.23","26.82","26.89","26.96","26.95","27.16","27.15","26.98","26.64","26.98","27.02","26.9","26.68"
"DNK","Denmark","7.76","6.48","7.71","7.59","7.64","8.15","7.2","7.58","6.75","8.46","8.63","7.46","8.38","8.73","6.8","7.67","7.28","7.85","6.79","8.1","8.48","6.62","7.02","7.11","8.15","8.01","7.38","7.38","6.88","8.5","7.11","8.33","8.11","9.31","8.19","8.21","8.13","8.94","8.3","6.29","6.46","6.15","8.67","8.3","8.67","7.88","7.55","8.61","9.22","8.29","8.22","7.29","8.88","7.51","7.47","6.83","8.15","7.47","8.88","7.76","8.56","7.09","6.83","7.61","7.14","7.29","8.54","8","7.49","7.1","8.29","7.93","8.28","8.59","9.07","7.81","8.01","7.66","6.78","7.38","7.52","8.23","8.66","8.1","6.69","7.24","6.69","8.65","9.43","9.62","8.38","9.13","7.84","8.81","8.47","6.94","8.55","8.27","9.01","9.35","8.39","9.2","8.75","8.74","8.84","9.43","9.59","9.58","8.94","7.19","9.15","8.53","8.67","10.21","9.38","9.14","9.05","9.69","9.71","10.08","8.96","9.77"
"DOM","Dominican Republic","23.71","23.4","23.45","23.03","23.44","23.18","22.94","23.1","22.95","22.87","23","23.38","22.74","23.04","23.56","23.1","22.71","22.87","23.13","22.93","22.84","22.65","23.13","23.7","23.2","23.72","23.35","23.33","23.07","23.27","23.85","23.75","23.76","23.5","23.3","23.56","23.58","23.32","23.5","23.95","24.05","24.15","23.61","23.61","23.16","23.36","23.69","23.83","23.22","22.99","23.62","23.7","23.69","23.71","23.46","23.4","24.03","24.37","24.18","24.41","24.06","24.09","24.19","24.16","23.75","23.98","23.72","23.71","24.16","23.92","23.7","23.99","24.12","23.62","23.74","23.5","24","23.95","23.94","24.52","24.34","24.1","24.61","23.95","23.9","24.09","24.57","24.42","24.11","24.43","24.44","24.55","24.51","24.74","24.67","24.25","24.7","24.9","24.38","24.34","24.58","24.72","24.7","24.39","24.41","24.57","24.33","23.95","24.31","24.32","23.93","24.4","24.53","24.82","25.1","24.93","24.74","24.61","24.91","24.91","24.75","24.57"
"DZA","Algeria","22.84","22.84","22.74","22.89","22.7","22.71","22.6","22.7","22.67","22.67","22.76","22.74","22.81","22.69","22.68","22.65","22.54","22.52","22.65","22.82","22.77","22.77","22.68","22.98","22.54","23.13","22.97","22.93","22.78","23.14","23.08","22.64","22.88","22.68","22.91","22.84","23.21","22.91","22.77","23.01","23.06","23.24","23.11","22.92","23.23","23.12","23.38","23.12","23.18","22.89","23.07","23.02","22.91","22.67","23.5","22.5","22.67","23.2","23.07","23.01","23.14","22.91","22.92","22.97","22.8","23.02","22.78","22.97","22.99","23","22.57","22.57","22.78","22.51","22.6","22.39","22.98","22.97","23.15","22.94","23.13","23.11","23.34","22.9","23.2","23.01","23.6","23.25","23.39","23.58","22.79","22.77","23.06","23.43","23.56","23.3","23.67","23.48","23.66","23.57","23.83","23.72","23.84","23.56","23.58","23.74","23.58","23.43","23.87","24.09","23.78","23.74","23.48","23.92","23.79","23.99","23.86","23.5","23.65","23.78","23.92","24.11"
"ECU","Ecuador","21.14","21.14","21.14","21.14","21.14","21.14","21.14","21.14","21.14","21.09","21.12","21.14","21.15","21.14","21.15","21.12","21.15","21.15","21.13","21.1","21.07","21.14","21.03","21.11","21","21.24","21.11","21.12","21.14","21.16","21.25","21.12","21.07","21.01","21.09","21.22","21.14","21.13","21.13","21.12","21.48","21.14","21.84","21.96","21.67","21.51","21.2","21.38","20.87","20.44","21.17","20.84","21.25","20.41","20.6","20.52","21.62","21.21","21.18","21.03","20.99","21.02","21.23","20.74","21.35","21.08","20.67","20.69","21.59","21.01","20.58","21.86","20.75","20.38","20.33","21.01","21.15","21.08","21.35","21.24","21.21","21.83","22.27","21.14","20.88","21.18","21.71","21","20.84","21.41","21.45","21.58","21.41","21.24","21.54","20.9","22.02","22.15","20.88","20.84","20.98","21.48","21.33","21.34","21.21","21.31","20.79","21.08","21.61","21.36","21.16","21.37","21.12","21.65","22.14","21.96","21.76","21.53","22","21.81","21.42","21.07"
"EGY","Arab Republic of Egypt","22.15","21.76","21.12","21.32","21.72","22.19","21.57","21.81","22.77","21.75","21.71","21.7","21.57","22.21","23.11","23.04","22.5","22.47","22.8","22","22.13","22.64","22.55","22.55","22.57","22.36","22.84","23.08","22.48","22.85","22.86","22.78","22.51","22.83","22.88","23.16","23.01","22.37","23.14","22.82","22.89","22.7","22.22","22.33","21.9","22.54","22.87","21.74","21.71","22.2","22.44","22.54","21.98","22.05","22.73","22.32","22.37","22.68","21.68","22.96","21.76","22.92","22.92","21.65","22.05","22.76","21.58","22.4","22.72","22","22.01","22.14","22.06","22.19","22.02","22.19","22.08","22.27","22.9","22.43","22.22","21.84","21.6","22.24","22.6","22.43","22.33","22.6","22.35","22.59","22.52","21.91","22.71","22.75","22.68","22.87","22.41","23.17","23.2","22.36","23.15","23.26","23.07","23.01","23","23","23.13","23.43","23.28","24.57","22.84","23.49","23.4","23.66","23.44","23.82","23.31","24.08","23.38","23.18","23.88","23.23"
"ERI","Eritrea","26.49","25.92","25.75","25.84","25.76","26.06","25.74","25.85","25.82","25.9","26.05","25.67","25.47","25.98","26.21","25.5","25.56","25.64","26.16","25.25","25.59","25.61","25.52","25.93","25.73","25.82","26.11","26.54","25.82","25.72","26.16","25.8","26.26","25.87","26.01","26.32","26.04","25.97","26.54","26.56","25.79","25.47","24.7","25.29","25.04","25.36","25.68","25.08","24.89","25.4","25.34","25.77","25.77","25.87","26.04","25.41","25.5","25.91","25.4","25.84","25.06","25.54","25.88","25.01","25.6","25.85","25.03","25.22","26.2","25.75","25.17","25.63","26.16","25.68","25.79","26.14","25.88","26.11","26.43","26.63","25.98","25.86","25.96","26.39","26.21","26.1","26.05","25.73","25.35","26.2","26.21","25.61","26.15","26.05","25.9","26.36","26.31","26.62","26.52","26.44","26.58","26.93","26.64","26.54","26.81","26.51","26.42","26.59","27.23","27.38","26.77","26.94","27.04","26.7","27.25","27.26","27.07","26.91","26.68","26.36","26.88","26.49"
"ESP","Spain","12.28","12.49","12.55","12.93","12.3","12.56","12.38","12.66","12.24","12.33","12.61","12.4","12.72","12.46","12.48","12.53","11.96","12.36","12.25","12.63","12.92","12.46","12.67","12.88","12.08","13.42","12.95","12.97","12.9","13.08","12.69","12.37","12.78","12.69","12.45","12.4","13.16","12.67","12.48","12.66","12.35","12.94","13.29","12.67","13.59","12.8","13.46","13.53","13.5","13.21","12.66","13.15","13.15","12.76","13.78","12.19","12.78","13.26","13.29","13.07","13.89","13.08","12.71","13.34","12.94","13.28","13.05","13.25","12.64","13.13","12.59","12.27","12.91","12.81","12.83","12.86","12.95","13.08","13.18","12.94","13.58","13.57","13.58","12.81","13.46","13.29","13.74","13.52","14.33","14.12","13.43","13.41","12.99","14.04","14.37","13.56","14.45","13.97","13.87","13.91","14.01","13.98","14.38","13.9","13.75","14.49","13.78","13.73","14.4","13.7","14.48","14","13.84","14.63","14.58","14.42","14.68","14.29","14.48","14.72","14.31","15.3"
"EST","Estonia","5.4","3.02","5.83","4.16","5.2","5.77","3.88","4.5","4.46","6.12","5.3","4.43","5.76","5.84","3.25","4.74","4.19","4.96","4.29","6.08","5.34","4.22","4.33","5.1","5.69","4.51","4.7","4.6","4.38","6.28","4.19","5.76","4.6","6.99","5.49","6.15","6","6.71","5.61","3.37","2.56","2.8","6.21","5.77","4.74","4.95","4.28","5.66","6.67","5.16","5.09","4.34","5.64","5.04","4.25","3.46","5.55","4.29","5.95","4.86","6.39","4.53","4.3","5.09","4.43","4.08","5.37","4.58","3.94","4.39","5.37","5.93","5.46","6.29","6.92","3.84","4.76","3.96","4.83","4.51","5.15","5.58","6.23","5.87","3.62","5.01","3.33","5.77","7.12","6.69","6.25","6.43","5.32","5.5","6.18","4.87","5.94","5.48","6.51","7.07","6.07","6.24","5.8","5.99","6.14","6.6","6.74","7.25","6.04","4.95","6.95","5.61","6.76","6.96","7.39","6.48","6.29","7.02","7.2","8.14","6.3","6.9"
"ETH","Ethiopia","22.95","22.88","22.96","22.72","22.81","22.84","22.56","22.92","22.31","22.93","22.86","22.23","22.32","22.66","22.67","22.37","22.4","22.46","22.66","22.34","22.73","22.88","22.6","23.18","22.87","22.84","22.91","23.24","22.54","22.35","22.87","22.59","22.88","22.7","22.72","22.78","22.88","22.72","23.04","23.13","22.83","22.72","22.39","22.65","22.49","22.69","22.81","22.37","22.23","22.25","22.78","23.01","23.15","23.12","23.17","22.44","22.49","22.86","22.71","22.6","22.31","22.36","22.57","22.15","22.54","22.65","22.15","22.17","22.89","22.81","22.3","22.75","23.12","22.49","22.61","22.92","22.91","22.94","23.08","23.38","22.73","22.87","23.08","22.9","22.77","22.95","23.14","22.98","22.45","23.05","23.14","22.81","22.83","22.91","23.11","23.14","23.14","23.39","22.82","23.15","23.29","23.73","23.46","23.41","23.5","23.42","23.32","23.25","23.96","23.68","23.57","23.39","23.74","23.51","23.94","23.92","23.64","23.26","23.42","23.35","23.41","23.45"
"FIN","Finland","1.54","-1.08","1.69","0.33","1.29","1.7","0.81","0.97","0.95","1.96","1.62","0.14","1.54","1.75","-1.05","0.91","0.2","1.28","0.6","2.86","1.53","0.9","0.77","1.76","1.74","0.42","0.74","0.99","1.26","2.65","1.05","2.34","1.27","3.39","1.97","2.15","2.87","3.68","1.85","0.21","-0.84","-0.25","2.93","2.34","1.07","1.76","0.94","2.18","2.88","1.95","1.43","0.89","2.59","2.13","-0.33","-0.2","1.85","0.37","2.35","1.54","2.78","0.76","1.11","1.69","0.75","-0.36","1.79","0.31","0.4","1.06","0.77","2.61","1.48","3.09","2.83","0.2","0.99","-0.04","1.25","0.65","0.71","1.66","1.85","2.19","-0.62","1","-0.38","1.62","3.4","2.72","2.16","2.5","1.59","1.59","2.16","1.45","2.06","1.13","2.15","3.27","1.9","1.98","2.24","2.33","3","2.74","2.96","3","2.23","0.95","3.39","1.63","3.2","3.33","3.6","2.97","2.4","3.1","2.67","4.15","2.34","3.24"
"FJI","Fiji","24.36","24.36","24.36","24.35","24.35","24.36","24.35","24.35","24.34","24.35","24.36","24.37","24.37","24.37","24.36","24.36","24.35","24.35","24.37","24.38","24.36","24.37","24.36","24.37","24.36","24.37","24.37","24.37","24.37","24.37","24.36","24.38","24.21","24.28","24.36","24.51","24.15","24.2","24.16","24.42","24.41","24.3","24.48","24.32","24.27","24.61","24.72","24.36","24.55","24.43","24.28","24.64","24.54","24.45","24.32","24.38","24.38","24.55","24.65","24.53","24.55","24.31","24.33","24.45","23.77","24.03","24.1","24.21","24.33","24.32","24.24","24.12","24.63","24.39","24.5","24.33","24.26","24.17","24.27","24.22","24.51","24.4","24.54","24.73","24.69","24.26","24.19","24.85","24.42","24.62","24.33","24.28","23.96","24.26","24.56","24.63","24.53","24.86","24.6","24.81","24.91","24.48","24.71","24.72","24.82","24.57","25.09","24.62","24.47","24.95","24.76","24.51","24.74","24.58","24.53","24.97","24.99","24.82","25.04","25.31","25.03","24.98"
"FRA","France","9.72","9.82","10.08","10.44","9.85","10.25","10.02","9.88","9.54","10.17","11.02","10.16","10.62","10.27","10.12","10.37","9.48","10.37","9.82","10.7","11.22","9.85","10.6","10.2","10.13","10.87","10.52","10.98","10.26","10.88","9.98","10.28","10.23","10.99","10.45","10.5","10.89","10.51","10.35","9.71","9.79","10.26","11.27","10.43","11.25","10.56","11.37","11.04","11.41","10.93","10.54","10.72","10.71","10.21","10.65","9.75","10.64","10.62","11.42","10.67","11.35","9.83","9.43","10.48","10.03","10.77","10.69","10.31","10.28","10.38","10.42","10.09","10.41","10.68","10.6","10.92","10.6","10.11","10.34","9.91","10.63","11.32","11.08","10.37","10.05","10.35","10.22","11.13","11.72","11.74","10.76","11.08","10.78","11.98","11.58","10.57","11.84","11.31","11.72","11.85","11.41","11.84","11.88","11.36","11.35","11.93","11.62","11.31","11.7","10.63","12.31","11.54","11.1","12.48","12.17","11.74","11.96","12.64","12.38","12.73","11.58","13.16"
"FRO","Faroe Islands (Den.)","5.74","5.04","5.22","5.65","5.68","5.22","5.12","5.93","5.15","5.52","6.05","5.55","6.01","5.9","5.22","5.55","5.03","5.53","4.85","5.93","5.95","5.35","5.36","5.88","5.54","6.16","5.51","5.78","5.97","5.91","5.67","6.11","6.73","6.47","6.06","6.05","6.17","6.5","6.51","6.01","6.15","5.98","6.22","5.79","6.85","6.69","6.03","6.25","6.16","6.13","5.74","5.64","6.95","6.07","5.83","6.14","6.22","5.99","6.84","6.73","6.53","5.72","5.85","6.36","5.3","5.54","5.67","5.28","5.23","5.44","6.02","6.58","5.57","6.42","5.9","6.27","5.8","5.77","4.74","5.89","5.19","5.94","5.61","6.39","5.54","5.76","6.2","5.87","6.24","6.38","6.69","6.28","5.82","6","5.76","6.12","6.6","6.03","6.24","6.32","6.34","6.95","7.28","6.95","6.48","7.09","6.75","6.58","7.04","6.21","6.85","6.38","6.5","7.52","6.56","6.99","7.13","6.79","6.84","6.89","6.7","7.1"
"FSM","Federated States of Micronesia","27.01","27.01","27.01","27.01","27.01","27.01","27.01","27.01","27.01","27.01","27.01","27.01","27.01","27.01","27.01","27.01","27.01","27.01","27.01","27.01","26.97","26.95","26.93","26.91","26.94","26.75","26.97","26.59","26.49","26.49","26.66","26.48","26.38","26.57","26.81","26.98","26.8","26.98","26.98","26.96","26.67","26.52","26.32","27.01","26.96","27.05","27.05","27","26.98","26.87","26.87","26.92","26.97","26.79","26.52","26.62","27.07","27","26.86","26.85","26.76","26.82","26.8","26.72","26.61","26.91","26.74","26.7","26.8","27.07","26.71","26.8","27.1","26.87","26.8","26.75","27.19","27.13","27.17","27.18","27.36","27.16","27.4","27.4","27.23","27.24","27.28","27.33","27.11","27.14","26.98","27.06","26.83","27.06","27.16","27.05","26.83","26.95","26.73","27.2","27.37","27.41","27.25","27.41","27.46","27.39","27.35","27.11","27.19","27.04","27.13","27.39","27.68","27.37","27.43","27.76","27.79","27.68","27.68","27.71","27.42","27.45"
"GAB","Gabon","24.51","24.71","24.85","24.55","24.94","24.86","24.93","24.52","25.09","24.51","24.94","25","24.57","24.96","24.79","24.77","24.79","24.78","24.78","24.79","24.79","24.78","24.77","24.83","24.79","24.79","24.8","24.82","24.76","24.8","24.81","24.76","24.84","24.85","24.81","24.78","24.86","24.81","24.82","24.8","25.34","25.18","24.63","25.27","25.2","24.96","25.31","24.89","25.27","25.06","25.22","25.13","25.1","24.76","24.91","24.82","25.12","25","25.09","25.21","24.85","24.95","25.22","24.94","24.91","25.27","24.95","24.94","25.18","25.07","24.66","24.64","24.87","24.38","24.42","24.15","24.62","24.53","25.03","24.92","24.82","24.6","25.04","25.1","24.77","24.71","25.27","25.03","24.98","25.08","24.93","24.65","24.82","24.8","25.05","24.81","24.85","25.57","25.02","24.96","25.11","25.3","25.27","25.26","25.29","25.3","25.29","25.13","25.25","25.5","25.09","25.19","25.23","25.23","25.38","25.67","25.33","25.54","25.41","25.73","25.66","25.46"
"GBR","United Kingdom","8.2","7.92","8.08","8.14","8.28","8.33","8","8.48","7.8","8.27","8.88","8.26","8.65","8.78","7.94","8.3","7.74","8.47","7.69","8.61","9.36","7.86","8.15","8.3","8.22","8.77","8.25","8.48","8.22","8.44","8.19","8.59","8.95","9.1","8.63","8.53","8.5","9","8.77","8.23","8.11","8.2","8.99","8.65","9.29","8.49","8.51","8.95","9.44","8.44","8.22","8.11","9.05","8.22","8.34","8.04","8.96","8.4","9.45","8.74","8.81","7.7","7.58","8.46","7.91","8.39","8.64","8.33","8.3","8.47","8.94","8.32","8.62","8.59","8.97","8.94","8.5","8.43","7.82","8.45","8.3","8.78","8.94","8.72","7.92","7.8","8.18","8.91","9.42","9.54","8.72","8.87","8.49","9.04","9.37","8.37","9.53","9.27","9.45","9.16","8.96","9.53","9.55","9.46","9.47","9.7","9.65","9.17","9.27","8.17","9.55","8.9","8.87","9.93","9.18","9.35","9.62","9.49","9.55","9.68","9.39","10.11"
"GEO","Georgia","8.93","7.85","8.15","7.61","8.15","8.45","7.39","7.32","8.54","8.43","6.61","8.13","7.86","8.36","8.76","8.5","8.72","8.47","8.51","7.05","7.43","8.73","8.94","8.4","8.62","8.25","8.21","7.15","7.58","8.85","7.66","7.61","7.23","7.94","8.75","8.48","9.09","8.78","8.54","8.66","8.18","7.86","8.12","8.53","7.3","8","8.9","8.1","7.56","7.89","8.41","8.76","7.8","8.52","9.37","6.86","8.79","8.23","7.26","8.47","8.79","9.46","8.41","7.48","7.97","10.31","7.85","8.53","7.62","9","8.72","7.71","7.59","8.01","8.64","7.5","7.97","8.25","9.38","8.46","9.32","7.66","8.28","8.21","7.91","8.62","8.01","8.04","8.99","8.59","8.52","6.8","7.17","8.31","8.91","8.8","8.32","9.42","9.52","8.92","9.66","8.58","8.58","8.74","8.9","9.05","8.73","8.66","8.99","10.67","8.34","9.27","9.07","9.88","9.59","9.16","9.38","10.55","9.97","9.91","10.05","9.92"
"GGY","Guernsey (U.K.)","10.66","10.62","10.85","10.85","10.72","11.08","10.66","10.96","10.4","10.9","11.63","11.02","11.39","11.3","10.72","10.95","10.17","11.17","10.45","11.23","12.22","10.56","11.03","10.87","10.76","11.46","10.98","11.51","10.98","11.27","10.86","11.19","11.4","11.77","11.34","11.24","11.44","11.58","11.4","10.98","10.87","10.98","11.73","11.3","11.98","11.04","11.49","11.68","12.3","11.29","11.12","11.13","11.42","10.96","11.26","10.64","11.65","11.17","12.31","11.49","11.76","10.3","10.04","10.95","10.6","11.39","11.22","11.05","11.21","11.18","11.35","10.83","11.24","11.25","11.49","11.68","11.26","11.01","10.65","10.85","11.24","11.73","11.74","11.42","10.73","10.52","10.87","11.71","12.54","12.51","11.23","11.6","11.32","12.22","12.36","11.04","12.29","11.99","12.39","12.14","11.79","12.37","12.27","12.02","12.18","12.42","12.25","11.84","11.96","11.02","12.7","11.88","11.67","12.88","12.31","12.09","12.39","12.65","12.56","12.91","12.11","13.31"
"GHA","Ghana","27.04","27.1","27.21","27.22","26.94","27.34","27.1","27.16","27.04","27.24","26.97","27.26","27.4","27.57","26.98","26.82","26.89","26.84","27.21","27.27","27.21","27.06","26.89","27.16","26.69","27.13","26.36","26.44","26.33","26.97","27.46","27.38","27.35","27.53","27.58","27.12","28.25","28.42","27.82","27.31","27.78","27.5","27.11","27.54","27.24","27.06","27.43","26.96","27.51","26.9","27.45","27.28","27.17","26.88","26.8","26.84","27.03","27.24","27.22","27.08","26.98","26.96","27.27","26.87","26.99","27.32","26.96","27.21","27.51","27.37","26.59","26.88","27.35","26.66","26.53","26.48","27.15","26.87","27.17","27.06","27.48","27.25","27.76","27.64","27.48","27.34","27.79","27.3","26.99","27.37","27.21","27.06","27.24","27.2","27.44","27.39","27.4","27.96","27.34","27.5","27.58","27.67","27.71","27.6","27.88","27.74","27.74","27.44","27.76","28.07","27.77","27.53","27.7","27.83","27.95","28.21","28.04","27.95","27.81","28.1","28.3","27.73"
"GIB","Gibraltar (U.K.)","16.83","16.87","16.94","17.3","16.72","16.89","16.68","17","16.66","16.69","16.68","16.68","16.85","16.63","16.77","16.75","16.27","16.6","16.52","16.84","17.03","16.79","16.92","17.38","16.51","17.74","17.2","17.04","17.16","17.2","16.89","16.46","16.93","16.74","16.79","16.72","17.59","17.23","16.82","17.28","17.14","17.49","17.51","17.26","18.17","17.33","17.59","18.07","17.96","17.66","17.15","17.43","17.78","17.24","18.55","16.62","17.26","17.66","17.56","17.56","18.24","17.67","17.31","17.7","17.24","17.37","17.18","17.45","17.07","17.52","16.73","16.59","17.21","17.3","17.12","16.98","17.21","17.43","17.43","17.56","17.85","17.53","17.92","17.28","17.97","17.43","17.9","17.82","18.36","18.12","17.43","17.5","16.99","17.88","18.43","17.75","18.43","18","17.78","17.96","18.27","18.01","18.36","18.07","17.84","18.37","17.93","17.97","18.47","18.34","18.52","18.01","17.9","18.46","18.8","18.85","18.97","18.12","18.54","18.69","18.49","19.1"
"GIN","Guinea","25.7","25.85","25.53","25.38","25.52","25.51","25.15","25.66","25.5","25.7","25.4","25.85","25.59","25.46","25.78","25.34","25.36","25.37","25.54","25.3","25.2","25.09","25.4","25.11","25.22","25.31","24.79","24.7","24.6","24.69","25.36","25.2","25.31","25.31","25.26","25.32","25.58","25.63","25.53","25.46","25.77","25.51","25.15","25.69","25.71","25.4","25.54","25.22","25.42","25.21","25.35","25.21","25.46","25.07","25.13","25.07","25.28","25.43","25.3","25.34","25.1","25.15","25.45","25.13","25.02","25.32","24.99","25.31","25.72","25.51","25.07","25.38","25.61","24.97","24.81","24.74","25.35","25.14","25.43","25.63","25.45","25.15","25.8","25.41","25.4","25.08","25.85","25.46","25.27","25.55","25.63","25.37","25.6","25.23","25.48","25.69","25.65","26.22","25.37","25.51","25.81","26.03","25.93","26.08","26.12","25.93","26.01","25.78","25.76","26.26","26.01","25.73","25.92","25.86","26.07","26.31","26.24","26.1","25.86","26.34","26.6","25.95"
"GMB","The Gambia","27.8","28.07","27.88","27.61","27.82","27.92","27.18","27.98","27.73","27.94","27.72","27.99","27.97","27.66","28.15","27.65","27.56","27.82","28.16","27.51","27.49","27.17","27.73","27.41","27.58","27.95","27.54","27.27","27.16","27.07","27.73","27.65","27.72","27.49","27.5","27.77","27.94","27.91","27.7","27.67","27.91","27.62","27.54","28.03","28.3","27.74","27.8","27.65","27.75","27.56","27.35","27.2","27.38","27.37","27.56","27.27","27.27","27.77","27.49","27.64","27.69","27.81","27.89","27.7","27.3","27.75","27.03","27.39","28.36","28.12","27.12","27.55","27.77","26.94","27.08","27.03","27.77","27.5","27.86","27.81","27.85","27.35","28.34","27.69","27.53","27.45","28.15","27.8","27.62","28.19","28.02","27.94","28.07","27.75","27.91","28.34","28.5","28.88","27.92","28.07","28.51","28.47","28.4","28.47","28.69","28.38","28.45","28.45","28.09","28.86","28.34","28.33","28.44","28.41","28.57","28.8","28.82","28.23","28.25","29.06","29.03","28.46"
"GNB","Guinea-Bissau","27.48","27.69","27.52","27.25","27.46","27.55","26.87","27.59","27.36","27.6","27.36","27.65","27.6","27.3","27.8","27.32","27.23","27.43","27.71","27.18","27.12","26.89","27.36","27.02","27.2","27.51","27.07","26.83","26.74","26.68","27.28","27.22","27.32","27.08","27.1","27.33","27.52","27.5","27.31","27.32","27.57","27.3","27.15","27.64","27.85","27.35","27.37","27.19","27.27","27.13","27.2","27.05","27.27","27.07","27.22","26.98","27.09","27.43","27.22","27.33","27.17","27.33","27.51","27.23","26.99","27.32","26.76","27.05","27.8","27.58","26.83","27.25","27.42","26.73","26.71","26.73","27.34","27.05","27.37","27.41","27.43","27.07","27.86","27.31","27.21","27.11","27.73","27.4","27.19","27.68","27.65","27.47","27.63","27.37","27.57","27.89","28.07","28.49","27.49","27.64","28.03","28.06","28.01","28.11","28.27","27.97","28.04","28.04","27.69","28.44","28","27.93","28.02","28","28.16","28.39","28.39","27.9","27.85","28.65","28.68","28.05"
"GNQ","Equatorial Guinea","23.94","24.21","24.35","24.05","24.48","24.42","24.47","24.04","24.62","23.95","24.42","24.49","24.04","24.5","24.31","24.32","24.31","24.31","24.31","24.32","24.31","24.31","24.31","24.32","24.31","24.31","24.31","24.31","24.31","24.31","24.32","24.32","24.32","24.31","24.31","24.32","24.31","24.32","24.32","24.32","24.89","24.76","24.15","24.77","24.8","24.54","24.81","24.41","24.82","24.67","24.66","24.55","24.47","24.09","24.24","24.1","24.5","24.38","24.5","24.55","24.3","24.37","24.72","24.34","24.3","24.64","24.39","24.35","24.54","24.51","24.08","24.14","24.49","24","23.99","23.78","24.27","24.22","24.5","24.48","24.22","24.06","24.39","24.47","24.17","24.04","24.71","24.44","24.43","24.55","24.37","24.14","24.31","24.29","24.55","24.33","24.3","25.05","24.51","24.47","24.55","24.77","24.77","24.76","24.72","24.76","24.74","24.56","24.7","24.92","24.58","24.64","24.65","24.68","24.87","25.06","24.82","24.94","24.83","25.08","25.08","24.89"
"GRC","Greece","13.49","13.27","13.53","13.42","13.4","13.37","13.09","12.97","13.43","13.61","13.43","13.1","13.23","12.96","13.8","14.32","13.62","13.52","13.59","13.43","13.3","13.59","14.27","13.4","13.79","14.22","14.54","13.8","13.18","14.13","13.67","13.5","12.55","14.2","13.75","13.9","14.34","13.72","13.94","12.82","13.23","13.23","13.66","13.46","13.71","14.22","14.24","13.25","13.18","14.33","14.27","14.59","13.13","13.45","14.17","13.19","13.79","14.09","13.2","14.26","14.09","14.24","14.12","13.44","13.45","14.43","13.61","13.82","13.68","13.88","13.41","13.38","13.41","13.3","13.38","12.84","13.88","13.25","13.82","13.11","13.59","13.4","13.16","13.32","13.59","13.73","13.39","13.68","13.35","14.04","12.99","13.26","13.48","14.45","13.63","13.3","13.33","14.14","14.67","14.36","14.58","14.27","14.08","14.07","13.73","13.78","14.53","14.54","14.47","14.97","13.83","14.69","14.74","14.67","14.35","14.84","14.51","15.2","15.16","15.01","15.09","14.88"
